Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.5104169999999995,4.53125,4.2083330000000005,4.3333330000000005,2.08743,719200
2000-01-04,4.3333330000000005,4.3645830000000005,4.1979169999999995,4.2291669999999995,2.03725,816400
2000-01-05,4.25,4.2916669999999995,4.1979169999999995,4.2291669999999995,2.03725,766800
2000-01-06,4.2291669999999995,4.3958330000000005,4.2083330000000005,4.375,2.1075009999999996,970000
2000-01-07,4.375,4.5416669999999995,4.375,4.5416669999999995,2.1877869999999997,470400
2000-01-10,4.5625,4.5729169999999995,4.4270830000000005,4.4791669999999995,2.157679,306400
2000-01-11,4.5,4.53125,4.40625,4.4375,2.137608,599200
2000-01-12,4.4479169999999995,4.4791669999999995,4.3229169999999995,4.3541669999999995,2.097465,415200
2000-01-13,4.4375,4.5625,4.3541669999999995,4.5520830000000005,2.192804,534400
2000-01-14,4.5416669999999995,4.625,4.5,4.5104169999999995,2.172733,562000
2000-01-18,4.4895830000000005,4.4895830000000005,4.2083330000000005,4.3645830000000005,2.1024830000000003,524800
2000-01-19,4.34375,4.3541669999999995,4.25,4.3125,2.077394,286800
2000-01-20,4.3333330000000005,4.3541669999999995,4.2395830000000005,4.2916669999999995,2.067357,280000
2000-01-21,4.3020830000000005,4.3020830000000005,4.125,4.1354169999999995,1.9920900000000001,543600
2000-01-24,4.1354169999999995,4.1770830000000005,3.989583,4.0520830000000005,1.951948,635200
2000-01-25,4.0416669999999995,4.0833330000000005,3.625,3.8125,1.8365369999999999,1395600
2000-01-26,3.854167,3.895833,3.833333,3.885417,1.871662,417600
2000-01-27,3.958333,3.989583,3.8125,3.822917,1.8415549999999998,584800
2000-01-28,3.854167,3.895833,3.6875,3.697917,1.7813400000000001,596400
2000-01-31,3.708333,3.770833,3.614583,3.677083,1.771305,627600
2000-02-01,3.697917,3.697917,3.427083,3.427083,1.6508759999999998,1187200
2000-02-02,3.458333,3.635417,3.458333,3.541667,1.706072,752800
2000-02-03,3.583333,3.635417,3.40625,3.447917,1.660912,730000
2000-02-04,3.46875,3.479167,3.302083,3.375,1.625787,650400
2000-02-07,3.333333,3.354167,3.229167,3.229167,1.555536,1246000
2000-02-08,3.166667,3.28125,2.833333,3.041667,1.4977049999999998,2329600
2000-02-09,3.0,3.0,2.541667,2.739583,1.34896,5316000
2000-02-10,2.75,2.875,2.625,2.729167,1.343831,3192400
2000-02-11,2.729167,2.791667,2.604167,2.65625,1.307927,1444000
2000-02-14,2.71875,2.802083,2.697917,2.802083,1.379735,1560000
2000-02-15,2.84375,3.083333,2.84375,3.083333,1.5182209999999998,1463200
2000-02-16,3.0625,3.28125,2.895833,3.03125,1.492575,1447200
2000-02-17,3.03125,3.052083,2.916667,3.010417,1.482318,604800
2000-02-18,2.979167,3.052083,2.833333,2.84375,1.400251,848800
2000-02-22,2.822917,2.927083,2.78125,2.864583,1.41051,640800
2000-02-23,2.9375,2.9375,2.875,2.885417,1.420768,835600
2000-02-24,2.875,2.916667,2.802083,2.8125,1.3848639999999999,739200
2000-02-25,2.802083,2.833333,2.760417,2.770833,1.364348,520000
2000-02-28,2.791667,2.895833,2.71875,2.864583,1.41051,1020400
2000-02-29,2.854167,2.9375,2.84375,2.84375,1.400251,1450000
2000-03-01,2.84375,2.916667,2.8125,2.84375,1.400251,676800
2000-03-02,2.84375,2.885417,2.802083,2.822917,1.389993,626800
2000-03-03,2.8125,2.9375,2.8125,2.9375,1.446413,1965600
2000-03-06,2.979167,3.020833,2.927083,2.979167,1.4669299999999998,1045200
2000-03-07,2.958333,2.96875,2.833333,2.854167,1.4053799999999999,1048000
2000-03-08,2.854167,2.9375,2.802083,2.802083,1.379735,1009600
2000-03-09,2.822917,2.90625,2.8125,2.822917,1.389993,849600
