Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.03125,10.083333,9.822917,9.84375,6.8917850000000005,2482200
2000-01-04,9.802083,9.916667,9.770833,9.78125,6.848028,2046000
2000-01-05,9.770833,9.885417,9.71875,9.71875,6.80427,1801800
2000-01-06,9.625,9.6875,9.583333,9.65625,6.760513,2002800
2000-01-07,9.635417,9.854167,9.625,9.8125,6.869907,1503600
2000-01-10,9.833333,9.875,9.645833,9.760417,6.833444,2595000
2000-01-11,9.729167,9.875,9.729167,9.75,6.826148,1872600
2000-01-12,9.78125,9.916667,9.78125,9.875,6.913661,1212600
2000-01-13,9.875,10.114583,9.875,10.03125,7.0230570000000005,1309800
2000-01-14,10.114583,10.15625,9.9375,10.0625,7.044933,1128600
2000-01-18,10.1875,10.1875,10.0625,10.104167,7.074110000000001,2151600
2000-01-19,10.0625,10.166667,9.510417,10.0,7.001179,1426800
2000-01-20,9.958333,9.979167,9.697917,9.729167,6.811564999999999,890400
2000-01-21,9.729167,9.833333,9.729167,9.770833,6.840736,1683000
2000-01-24,9.78125,9.78125,9.583333,9.583333,6.709465,1977000
2000-01-25,9.583333,9.635417,9.489583,9.5,6.651121000000001,1738800
2000-01-26,9.541667,9.583333,9.458333,9.520833,6.665707,2653800
2000-01-27,9.5625,9.5625,9.364583,9.385417,6.570899000000001,1755600
2000-01-28,9.354167,9.375,9.25,9.270833,6.6684470000000005,1549200
2000-01-31,9.197917,9.40625,9.197917,9.333333,6.713402,2562000
2000-02-01,9.333333,9.5,9.302083,9.5,6.833285000000001,1656600
2000-02-02,9.458333,9.541667,9.427083,9.447917,6.795821000000001,794400
2000-02-03,9.458333,9.645833,9.4375,9.552083,6.870749000000001,1750800
2000-02-04,9.53125,9.635417,9.510417,9.5625,6.878242,1390200
2000-02-07,9.5625,9.65625,9.4375,9.5,6.833285000000001,7752000
2000-02-08,9.427083,9.427083,8.770833,8.802083,6.331278,1936200
2000-02-09,8.802083,9.041667,8.635417,8.739583,6.286323,1831800
2000-02-10,8.739583,8.875,8.677083,8.677083,6.241369000000001,1872000
2000-02-11,8.677083,8.697917,8.385417,8.416667,6.054049,1985400
2000-02-14,8.416667,8.416667,8.25,8.25,5.934166,2212800
2000-02-15,8.21875,8.229167,8.041667,8.072917,5.806793,3124200
2000-02-16,8.09375,8.145833,8.052083,8.145833,5.859242,2446800
2000-02-17,8.15625,8.166667,8.052083,8.072917,5.806793,1983000
2000-02-18,8.0,8.010417,7.71875,7.8020830000000005,5.611985,1925400
2000-02-22,7.8125,7.8854169999999995,7.6770830000000005,7.8229169999999995,5.626969,1068000
2000-02-23,7.8229169999999995,7.8333330000000005,7.65625,7.7083330000000005,5.544549,1005600
2000-02-24,7.5,7.625,7.2604169999999995,7.59375,5.4621319999999995,4099800
2000-02-25,7.625,7.7395830000000005,7.5833330000000005,7.6041669999999995,5.469624,3235800
2000-02-28,7.6458330000000005,8.020833,7.6354169999999995,7.8229169999999995,5.626969,2856600
2000-02-29,7.6666669999999995,7.6875,7.375,7.4166669999999995,5.334759,5006400
2000-03-01,7.4270830000000005,7.5416669999999995,7.2916669999999995,7.4375,5.349742,2404800
2000-03-02,7.4166669999999995,7.4479169999999995,7.2916669999999995,7.3125,5.25983,2194800
2000-03-03,7.3125,7.59375,7.1666669999999995,7.28125,5.237354,3727800
2000-03-06,7.3229169999999995,7.3229169999999995,7.0,7.0416669999999995,5.065019,1867200
2000-03-07,7.0416669999999995,7.0416669999999995,6.875,6.8854169999999995,4.952632,1800600
2000-03-08,6.75,6.9791669999999995,6.65625,6.6666669999999995,4.795287,2428800
2000-03-09,6.6770830000000005,6.8229169999999995,6.6666669999999995,6.8229169999999995,4.907679,4716600
2000-03-10,6.75,6.7708330000000005,6.6458330000000005,6.6770830000000005,4.80278,2966400
2000-03-13,6.375,6.7395830000000005,6.375,6.7083330000000005,4.825261,3325200
2000-03-14,6.7291669999999995,6.9791669999999995,6.6770830000000005,6.8229169999999995,4.907679,3281400
2000-03-15,6.8229169999999995,7.15625,6.8229169999999995,7.1354169999999995,5.1324559999999995,1495800
2000-03-16,7.2291669999999995,7.7395830000000005,7.2083330000000005,7.6145830000000005,5.477118,1771800
2000-03-17,7.5,7.7916669999999995,7.4791669999999995,7.5833330000000005,5.4546410000000005,1996800
2000-03-20,7.625,7.75,7.46875,7.5208330000000005,5.409682,1703400
2000-03-21,7.4166669999999995,8.041667,7.4166669999999995,7.8541669999999995,5.649446,3082800
2000-03-22,7.8229169999999995,7.9270830000000005,7.78125,7.8229169999999995,5.626969,1881000
2000-03-23,7.78125,8.020833,7.7291669999999995,8.0,5.754343,2957400
2000-03-24,8.010417,8.03125,7.9270830000000005,7.9270830000000005,5.701898,1390800
2000-03-27,8.083333,8.083333,7.75,7.7708330000000005,5.589507,1168800
2000-03-28,7.7291669999999995,8.166667,7.7083330000000005,7.9791669999999995,5.73936,1632000
2000-03-29,7.9791669999999995,8.145833,7.9375,7.9479169999999995,5.716880000000001,1396800
2000-03-30,8.125,8.552083,8.104167,8.166667,5.874226999999999,2632800
2000-03-31,8.166667,8.520833,8.083333,8.333333,5.994109,2203200
2000-04-03,8.666667,9.010417,8.53125,8.916667,6.413696,2693400
2000-04-04,8.916667,9.072917,8.322917,8.666667,6.233873,2123400
2000-04-05,8.6875,8.770833,8.541667,8.625,6.2039040000000005,1278600
2000-04-06,8.666667,8.75,8.552083,8.635417,6.211396,1625400
2000-04-07,8.59375,8.885417,8.59375,8.635417,6.211396,1746600
2000-04-10,8.625,8.625,8.364583,8.552083,6.151453,1752600
