Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.916667,10.0,8.666667,9.125,9.124436,1176700
2000-01-04,9.083333,9.333333,8.666667,8.875,8.874452,345300
2000-01-05,8.75,8.875,8.333333,8.833333,8.832788,628800
2000-01-06,8.791667,9.0,8.5,8.75,8.749459,374100
2000-01-07,8.666667,9.041667,8.375,9.0,8.999444,482800
2000-01-10,9.208333,9.416667,9.0,9.166667,9.166101,315000
2000-01-11,9.25,9.416667,8.916667,8.958333,8.95778,393300
2000-01-12,9.083333,9.291667,8.583333,8.666667,8.666132000000001,260700
2000-01-13,8.833333,9.666667,8.833333,9.291667,9.291093,942300
2000-01-14,9.75,9.833333,9.333333,9.541667,9.541078,526900
2000-01-18,9.562467,9.666667,9.333333,9.333333,9.332757,385200
2000-01-19,9.458333,9.583333,8.833333,8.875,8.874452,409300
2000-01-20,8.875,9.291667,8.833333,8.875,8.874452,441300
2000-01-21,8.979134,9.166667,7.9166669999999995,7.9166669999999995,7.9161779999999995,1096300
2000-01-24,8.333333,8.5,7.25,7.5,7.499536999999999,1423500
2000-01-25,7.7083330000000005,7.875,7.25,7.5833330000000005,7.582864999999999,901800
2000-01-26,7.7083330000000005,8.364533,7.5833330000000005,8.0,7.999505999999999,969600
2000-01-27,8.333333,8.708333,7.875,8.0104,8.009905,1024900
2000-01-28,8.666667,8.833333,7.75,7.875,7.874514,798600
2000-01-31,8.062467,8.333333,7.5,8.291667,8.291155,585700
2000-02-01,8.166667,8.625,7.6666669999999995,8.0,7.999505999999999,466900
2000-02-02,8.25,8.333333,7.8333330000000005,8.0,7.999505999999999,388200
2000-02-03,8.166667,8.166667,7.6458,7.875,7.874514,550000
2000-02-04,8.0,8.166667,7.75,8.083333,8.082834,652600
2000-02-07,8.208333,8.333333,8.0,8.0,7.999505999999999,322600
2000-02-08,8.041667,8.833333,8.041667,8.75,8.749459,1106800
2000-02-09,8.833333,9.333333,8.791667,9.291667,9.291093,1259200
2000-02-10,9.541667,9.833333,9.333333,9.416667,9.416085,1100700
2000-02-11,9.583333,9.583333,9.083333,9.166667,9.166101,382000
2000-02-14,9.2708,9.333333,8.666667,8.958333,8.95778,238000
2000-02-15,8.875,8.875,8.5,8.791667,8.791124,248200
2000-02-16,8.791667,9.25,8.583333,9.25,9.249429,291900
2000-02-17,9.166667,9.333333,8.458333,8.708333,8.707794999999999,555100
2000-02-18,8.916667,9.208333,8.583333,8.75,8.749459,327700
2000-02-22,8.666667,8.916667,8.416667,8.875,8.874452,357400
2000-02-23,9.0,9.541667,8.75,9.416667,9.416085,802500
2000-02-24,9.5,9.583333,8.5,8.666667,8.666132000000001,683500
2000-02-25,9.0,9.0,8.5,8.583333,8.582803,427300
2000-02-28,8.625,8.708333,7.8333330000000005,8.25,8.249491,565500
2000-02-29,8.166667,8.479134,7.9166669999999995,8.291667,8.291155,491800
2000-03-01,8.416667,9.541667,8.25,9.333333,9.332757,1511200
2000-03-02,9.458333,10.208333,9.458333,9.916667,9.916055,2132500
2000-03-03,10.083333,10.666667,10.083333,10.5,10.499352,2141700
2000-03-06,10.708333,11.0,10.416667,10.458333,10.457687,1209100
2000-03-07,10.666667,11.0,10.416667,10.937467,10.936791,1604200
2000-03-08,11.25,12.0,11.25,11.958333,11.957595,3354400
2000-03-09,12.25,12.541667,10.666667,12.416667,12.4159,4187800
2000-03-10,12.5,12.625,10.666667,10.75,10.749336,4932100
2000-03-13,10.583333,11.333333,10.125,11.083333,11.082647999999999,1130200
2000-03-14,11.0,11.333333,9.375,10.041667,10.041047,875100
2000-03-15,10.166667,10.541667,9.666667,9.958333,9.957718,621000
2000-03-16,10.041667,10.166667,9.333333,9.916667,9.916055,941500
2000-03-17,10.458333,10.5,9.791667,10.0,9.999382,678100
2000-03-20,10.187467,10.25,9.75,9.791667,9.791062,456900
2000-03-21,9.958333,10.5,9.416667,10.333333,10.332695,682200
2000-03-22,10.5,10.583333,9.791667,10.333333,10.332695,473100
2000-03-23,10.333333,10.375,9.666667,9.75,9.749398,921300
2000-03-24,9.75,9.75,8.833333,8.916667,8.916117,1123600
2000-03-27,8.916667,9.5,8.833333,9.166667,9.166101,416500
2000-03-28,9.333333,9.375,8.833333,9.0,8.999444,699900
2000-03-29,8.958333,9.166667,8.791667,8.958333,8.95778,533800
2000-03-30,8.75,9.083333,8.166667,8.291667,8.291155,689100
2000-03-31,8.375,9.041667,8.333333,8.833333,8.832788,825100
2000-04-03,8.75,8.958333,8.333333,8.625,8.624467999999998,361800
2000-04-04,8.666667,8.666667,5.8333330000000005,8.0,7.999505999999999,1374900
2000-04-05,7.75,8.666667,7.5,8.416667,8.416147,593100
2000-04-06,8.583333,8.666667,8.375,8.625,8.624467999999998,561900
2000-04-07,8.625,8.833333,8.041667,8.083333,8.082834,570400
2000-04-10,8.25,8.25,6.875,7.0833330000000005,7.082896000000001,653800
2000-04-11,7.2083330000000005,7.3333330000000005,6.4583330000000005,6.8333330000000005,6.832911,964000
2000-04-12,7.3333330000000005,7.3333330000000005,6.3333330000000005,6.3333330000000005,6.332942,829600
2000-04-13,6.7916669999999995,7.0416669999999995,6.25,6.4166669999999995,6.41627,1062900
2000-04-14,6.4166669999999995,6.5,5.3333330000000005,5.5,5.4996599999999995,1498200
2000-04-17,5.479133,6.2083330000000005,5.4166669999999995,5.8333330000000005,5.832973,1057200
2000-04-18,6.1666669999999995,6.5833330000000005,6.0,6.5833330000000005,6.582927000000001,852300
2000-04-19,6.625,7.1666669999999995,6.4166669999999995,6.6666669999999995,6.6662550000000005,787600
2000-04-20,6.7083330000000005,7.0,6.5,6.6666669999999995,6.6662550000000005,303900
2000-04-24,6.6666669999999995,6.8333330000000005,6.1666669999999995,6.4166669999999995,6.41627,209100
2000-04-25,6.3958,6.5,5.875,6.0,5.999629,313800
2000-04-26,6.0416669999999995,6.3333330000000005,5.9166669999999995,6.0,5.999629,335700
2000-04-27,5.9583330000000005,6.125,5.7916669999999995,6.0416669999999995,6.041294000000001,233100
2000-04-28,6.1666669999999995,6.4583330000000005,6.125,6.4166669999999995,6.41627,225600
2000-05-01,6.4166669999999995,7.0416669999999995,6.375,6.9583330000000005,6.957903999999999,491200
