Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,21.0,14.703259,32584000
2001-10-24,21.1,22.200001,21.0,22.15,15.508434,5847500
2001-10-25,22.0,22.15,21.65,21.950001,15.368402,2038800
2001-10-26,21.950001,22.0,21.4,21.5,15.053332000000001,3339100
2001-10-29,22.0,22.0,21.0,21.200001,14.843291,1758700
2001-10-30,21.4,22.25,21.0,22.040001,15.431417000000001,2225300
2001-10-31,22.4,23.99,21.950001,22.5,15.753488,5101800
2001-11-01,22.629998999999998,22.629998999999998,21.700001,21.950001,15.368402,2747400
2001-11-02,22.1,22.25,21.950001,22.18,15.52944,1183800
2001-11-05,22.1,22.200001,21.75,22.0,15.403413,1144000
2001-11-06,21.92,22.700001,21.85,22.6,15.823503,695100
2001-11-07,22.65,22.65,21.65,21.85,15.298387,1002900
2001-11-08,21.950001,22.0,21.59,21.82,15.277384,1642800
2001-11-09,21.5,21.77,21.5,21.6,15.123342999999998,1601000
2001-11-12,21.610001,22.0,21.309998999999998,21.98,15.389408,1101400
2001-11-13,22.0,22.0,21.75,21.85,15.298387,687300
2001-11-14,22.1,22.1,21.4,21.75,15.228373999999999,1964000
2001-11-15,21.65,21.99,21.6,21.93,15.354403,867300
2001-11-16,22.0,22.879998999999998,21.98,22.25,15.578454,1851600
2001-11-19,22.0,22.74,22.0,22.33,15.634459,1231800
2001-11-20,22.25,22.75,22.25,22.719998999999998,15.907519,1182300
2001-11-21,22.799999,22.9,22.65,22.870001000000002,16.012543,1016400
2001-11-23,22.879998999999998,22.879998999999998,22.200001,22.379998999999998,15.669471,328800
2001-11-26,22.1,22.48,21.98,22.33,15.634459,2417500
2001-11-27,22.25,22.6,22.25,22.4,15.683473000000001,1536000
2001-11-28,22.93,22.93,22.48,22.799999,15.963532999999998,871900
2001-11-29,22.799999,22.950001,22.5,22.879998999999998,16.019548,523100
2001-11-30,22.9,23.0,22.700001,22.950001,16.068562,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,16.068562,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,16.068562,578700
2001-12-05,23.030001000000002,23.299999,22.950001,23.200001,16.243593,1370400
2001-12-06,23.200001,23.809998999999998,23.120001000000002,23.450001,16.418636,509400
2001-12-07,23.299999,23.780001000000002,23.200001,23.450001,16.418636,1175600
2001-12-10,23.440001000000002,23.440001000000002,23.200001,23.35,16.348619,1396900
2001-12-11,23.35,23.85,23.35,23.49,16.446642,1376300
2001-12-12,23.65,23.950001,23.5,23.65,16.558670000000003,1933800
2001-12-13,23.75,23.85,23.35,23.48,16.439642000000003,1813400
2001-12-14,23.4,24.35,23.4,24.08,16.859734,2133900
2001-12-17,24.280001000000002,24.75,23.52,23.690001000000002,16.586672,1285500
2001-12-18,23.9,24.09,23.5,23.690001000000002,16.586672,1949800
2001-12-19,23.879998999999998,24.120001000000002,23.0,23.51,16.460646,3143500
2001-12-20,23.51,23.700001,23.0,23.58,16.509657,3660000
2001-12-21,23.1,23.559998999999998,23.08,23.370001000000002,16.362629000000002,2871400
2001-12-24,23.4,23.49,23.299999,23.4,16.383631,1578200
2001-12-26,23.5,23.700001,23.25,23.299999,16.313614,2152100
2001-12-27,23.450001,23.9,23.200001,23.549999,16.488651,1772400
2001-12-28,23.6,24.049999,23.4,23.52,16.467648,1977900
2001-12-31,23.6,24.049999,23.549999,24.0,16.803722,1596000
2002-01-02,24.049999,24.200001,23.43,23.83,16.684692000000002,2708100
2002-01-03,23.809998999999998,23.950001,23.549999,23.75,16.628687,1501300
2002-01-04,23.799999,24.26,23.75,23.950001,16.768715,2971800
2002-01-07,24.0,24.1,23.4,23.85,16.698698,2623000
2002-01-08,23.75,24.15,23.52,24.08,16.859734,2397100
2002-01-09,24.08,24.15,23.719998999999998,23.9,16.733707,2569100
2002-01-10,24.299999,24.299999,24.0,24.200001,16.943752,2023900
2002-01-11,24.200001,24.299999,23.75,24.0,16.803722,1845800
2002-01-14,24.049999,24.15,23.799999,23.98,16.789715,1516500
2002-01-15,23.85,24.059998999999998,23.65,23.799999,16.663685,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,16.593676000000002,1409800
2002-01-17,23.780001000000002,24.18,23.77,24.18,16.929748999999997,2317000
2002-01-18,24.299999,24.4,23.940001000000002,24.200001,16.943752,1503600
2002-01-22,24.5,24.65,24.23,24.48,17.139793,2034700
2002-01-23,24.5,24.58,23.75,23.799999,16.663685,2306700
2002-01-24,24.1,24.25,23.93,24.15,16.908747,2413800
2002-01-25,24.25,26.0,24.07,25.639999,17.951979,2492400
2002-01-28,25.440001000000002,26.200001,25.049999,26.0,18.204031,1486900
2002-01-29,25.9,27.049999,25.700001,25.969998999999998,18.183023000000002,2980800
2002-01-30,25.950001,26.15,25.0,25.5,17.853958,1981800
2002-01-31,25.58,25.58,25.0,25.450001,17.818949,2352100
2002-02-01,25.15,25.200001,24.4,24.4,17.083782,4133400
2002-02-04,24.299999,24.540001,22.200001,23.75,16.628687,3861300
2002-02-05,23.5,23.6,22.9,23.25,16.278608,3665100
2002-02-06,24.0,24.469998999999998,23.77,23.92,16.747711,2942300
2002-02-07,23.92,24.4,23.85,24.0,16.803722,1683200
2002-02-08,24.1,24.790001,24.02,24.790001,17.356844,1214000
2002-02-11,24.85,25.059998999999998,24.219998999999998,24.360001,17.055773000000002,2064500
2002-02-12,24.5,24.84,24.4,24.799999,17.363846,1156500
2002-02-13,24.9,25.299999,24.6,24.75,17.328835,1899000
2002-02-14,24.75,24.75,23.950001,24.360001,17.055773000000002,3033900
2002-02-15,24.5,24.5,23.700001,24.049999,16.838726,1902200
2002-02-19,23.99,24.0,23.299999,23.58,16.509657,2002100
2002-02-20,23.719998999999998,23.780001000000002,23.379998999999998,23.549999,16.488651,943100
2002-02-21,23.65,23.9,23.049999,23.200001,16.243593,1624200
2002-02-22,23.4,23.4,22.0,22.5,15.753488,2532900
2002-02-25,22.9,23.24,22.9,23.190001000000002,16.236601,2515300
2002-02-26,23.4,23.950001,23.120001000000002,23.700001,16.593676000000002,1166900
2002-02-27,23.799999,24.469998999999998,23.75,24.440001000000002,17.111788,1842500
2002-02-28,24.75,24.98,24.0,24.360001,17.055773000000002,1467600
2002-03-01,24.299999,24.799999,24.15,24.799999,17.363846,1293700
2002-03-04,24.799999,26.0,24.5,25.27,17.692923,1993100
2002-03-05,25.23,25.51,25.02,25.049999,17.538883,2963400
