Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,28.267396999999995,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,27.232513,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,27.519979,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,28.382381,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,29.589734999999997,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,28.842315999999997,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,28.938139000000003,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,28.669846000000003,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,28.631502,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,28.727339,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,27.999094,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,28.094919,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,28.190733,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,27.55831,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,25.661045,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,26.140148,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,25.603545999999998,9491400
2000-01-27,41.875,41.96875,40.25,40.25,24.683657,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,25.910175,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,26.389294,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,26.006001,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,26.178478,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,25.546066,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,25.181936,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,24.971127,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,25.162771,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,24.530345999999998,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,23.91708,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,23.916317000000003,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,23.974226,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,24.611217,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,24.649828,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,24.456797,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,23.916317000000003,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,24.283073,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,23.510956,8293200
2000-02-24,37.5,37.625,36.0,36.875,22.777445,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,22.236963,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,22.468595999999998,13537800
2000-02-29,36.625,36.71875,35.625,36.0,22.236963,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,22.661633,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,22.758148000000002,6793000
2000-03-03,37.125,37.125,36.125,36.75,22.700232999999997,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,21.773699,7631400
2000-03-07,35.25,35.25,33.0625,34.25,21.156,16526400
2000-03-08,33.84375,35.875,33.625,35.5,21.928117999999998,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,22.449297,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,21.889515,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,21.619265,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,22.468595999999998,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,23.76189,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,24.649828,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,24.572613,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,24.495407,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,24.784945999999998,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,25.402655,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,24.707735,10390000
2000-03-24,36.5,37.0,35.09375,36.125,22.314170999999998,38763600
2000-03-27,35.5,35.625,34.3125,34.875,21.542059,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,22.236963,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,21.947418,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,21.850908,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,21.696474,8013400
2000-04-03,35.3125,36.375,35.0,36.125,22.314170999999998,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,23.703985,22024200
2000-04-05,38.0,38.75,37.375,38.75,23.935617,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,23.124889000000003,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,22.873964,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,23.472359,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,24.167261,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,23.781198999999997,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,23.549566,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,22.642321,8469200
2000-04-17,37.8125,39.0,37.75,38.75,23.935617,11978200
2000-04-18,40.0,41.0,39.625,40.75,25.171011,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,25.402655,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,25.209614000000002,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,25.90452,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,26.039635,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,25.55707,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,25.634272,4756600
2000-04-28,41.375,41.5,40.96875,41.25,25.479848999999998,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,25.537766,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,26.001038,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,25.711485,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,25.653570000000002,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,25.943123,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,27.101301,9178800
2000-05-09,43.75,44.21875,43.375,43.5,26.869659000000002,8159000
2000-05-10,43.5,43.5,42.5625,42.75,26.406387,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,26.580123999999998,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,26.406387,4074200
2000-05-15,42.625,43.5,42.5625,43.125,26.638033,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,26.966178999999997,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,26.888984999999998,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,27.332926,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,27.609809999999996,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,27.026501,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,27.065388000000002,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,27.979237,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,27.784810999999998,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,27.415369000000002,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,27.66814,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,27.843117,4391200
2000-06-01,44.625,44.75,43.625,43.84375,27.279264,5231800
2000-06-02,43.75,43.75,41.25,42.0,26.132105,9351400
2000-06-05,41.75,42.625,41.28125,42.0,26.132105,5316600
2000-06-06,41.75,42.375,41.5,42.0625,26.170994,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,26.034889,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,26.404308,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,26.793177000000004,4105200
2000-06-12,43.375,43.6875,42.34375,42.390598,26.37513,3798200
2000-06-13,42.875,44.25,42.78125,44.0,27.376484,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,27.9209,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,28.193115000000002,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,27.862571999999997,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,28.057021999999996,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,27.551477000000002,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,27.959787,5109200
2000-06-22,44.875,44.875,44.125,44.28125,27.551477000000002,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,27.9209,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,29.7097,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,30.468003999999997,14784000
2000-06-28,48.5,49.15625,48.40625,49.039051,30.511759,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,30.662439000000003,8607400
2000-06-30,49.0,50.992149,48.21875,50.9375,31.692946999999997,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,31.440179999999998,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,31.420732,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,31.012428000000003,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,31.031871999999996,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,31.167969,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,31.167969,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,30.506890999999996,5671800
2000-07-13,48.75,48.78125,47.5,47.625,29.631940999999998,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,28.562546,12577600
2000-07-17,46.5,47.875,46.25,47.171848,29.349984999999997,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,29.554153000000003,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,28.990309000000003,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,28.581995000000003,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,28.69865,7617800
2000-07-24,46.15625,47.6875,46.15625,47.226551,29.384033000000002,5676000
2000-07-25,47.28125,47.375,46.375,46.75,29.087521000000002,5873200
2000-07-26,46.75,46.75,45.125,45.125,28.07645,7351000
2000-07-27,45.375,46.46875,45.3125,45.929649,28.577090999999996,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828098,29.136105,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,28.95141,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,29.495832,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,30.020809000000003,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,30.176346000000002,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,30.040253000000003,4062600
2000-08-07,48.75,48.75,47.96875,48.429649,30.132593,3811200
2000-08-08,48.25,48.75,47.84375,48.335899,30.074246999999996,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,29.495832,7086200
2000-08-10,47.875,48.9375,47.625,48.703098,30.302719,5738400
2000-08-11,48.75,49.4375,48.5625,48.921848,30.438822,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,30.273573,2855600
2000-08-15,48.375,48.65625,47.90625,48.046848,29.8944,3292000
2000-08-16,48.4375,49.09375,48.375,48.921848,30.438822,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,30.176346000000002,4721000
2000-08-18,48.5,48.625,47.65625,48.210899,30.195705,5476800
2000-08-21,48.5,48.875,48.25,48.5,30.37677,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,30.611659999999997,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,30.357203000000002,3434200
2000-08-24,47.875,48.28125,47.75,48.125,30.141918,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,29.887461,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,29.672159000000004,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,29.124138000000002,3901400
2000-08-30,46.0,46.40625,45.625,45.625,28.576088000000002,4197600
2000-08-31,46.5625,46.9375,45.8125,45.976551,28.796267999999998,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,29.006696999999996,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,29.202427,5298200
2000-09-06,47.0,47.0,46.53125,46.625,29.202427,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,29.261141,2638400
2000-09-08,46.5,47.25,46.5,47.234348,29.584063,3808400
2000-09-11,47.34375,47.71875,47.34375,47.507801,29.755340999999998,4095000
2000-09-12,48.0625,48.320301,47.6875,48.3125,30.259335999999998,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,30.572506,4894200
