Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.19444,8.19444,7.66667,7.83333,5.640747,231900
2000-01-04,7.72222,7.805560000000001,7.41667,7.555560000000001,5.440725,735300
2000-01-05,7.444439999999999,7.47222,7.263889999999999,7.47222,5.380713,269700
2000-01-06,7.58333,7.66667,7.444439999999999,7.47222,5.380713,351600
2000-01-07,7.361110000000001,7.58333,7.33333,7.555560000000001,5.440725,540600
2000-01-10,7.611110000000001,7.77778,7.555560000000001,7.611110000000001,5.480726,182700
2000-01-11,7.611110000000001,7.75,7.555560000000001,7.694439999999999,5.540733,226300
2000-01-12,7.77778,7.805560000000001,7.638889999999999,7.77778,5.600746,180900
2000-01-13,7.77778,8.27778,7.77778,8.25,5.9407879999999995,303000
2000-01-14,8.11111,8.33333,7.77778,7.77778,5.600746,471700
2000-01-18,7.694439999999999,8.22222,7.66667,8.05556,5.800774,323500
2000-01-19,8.11111,8.33333,7.77778,7.805560000000001,5.620749,409000
2000-01-20,7.888889999999999,7.944439999999999,7.555560000000001,7.72222,5.560738,571600
2000-01-21,7.72222,7.77778,7.47222,7.638889999999999,5.500733,908100
2000-01-24,7.555560000000001,7.83333,7.555560000000001,7.77778,5.600746,308700
2000-01-25,7.83333,8.0,7.694439999999999,8.0,5.760766,625900
2000-01-26,7.97222,8.75,7.83333,8.11111,5.840776,886500
2000-01-27,8.22222,9.08333,8.22222,8.69444,6.26083,1553800
2000-01-28,8.61111,8.63889,8.33333,8.33333,6.000795,284800
2000-01-31,8.27778,8.47222,8.22222,8.44444,6.080807,420000
2000-02-01,8.44444,8.44444,8.13889,8.27778,5.960793,200800
2000-02-02,8.25,8.41667,8.16667,8.36111,6.020798,190300
2000-02-03,8.41667,8.52778,8.41667,8.52778,6.1408190000000005,202500
2000-02-04,8.52778,8.86111,8.52778,8.83333,6.360843,373900
2000-02-07,8.80556,8.86111,8.55556,8.75,6.300838,249300
2000-02-08,8.75,8.77778,8.52778,8.55556,6.1608220000000005,240700
2000-02-09,8.52778,8.61111,8.27778,8.33333,6.000795,231000
2000-02-10,8.38889,8.63889,8.11111,8.38889,6.0408040000000005,208500
2000-02-11,8.30556,8.58333,8.08333,8.19444,5.900780999999999,285300
2000-02-14,8.25,8.44444,8.02778,8.16667,5.8807849999999995,172900
2000-02-15,8.22222,8.47222,8.02778,8.38889,6.0408040000000005,190900
2000-02-16,8.36111,8.36111,8.16667,8.25,5.9407879999999995,113800
2000-02-17,8.25,8.66667,8.19444,8.22222,5.920786,261000
2000-02-18,8.25,8.25,8.0,8.0,5.760766,302800
2000-02-22,8.08333,8.08333,7.861110000000001,8.02778,5.7807699999999995,282700
2000-02-23,8.05556,8.36111,8.0,8.16667,5.8807849999999995,410400
2000-02-24,8.22222,8.30556,8.02778,8.22222,5.920786,341100
2000-02-25,8.16667,8.27778,8.0,8.0,5.760766,131500
2000-02-28,8.08333,8.41667,8.02778,8.41667,6.060808,245800
2000-02-29,8.44444,8.83333,8.36111,8.77778,6.320843,455800
2000-03-01,8.83333,9.19444,8.80556,8.91667,6.420856,681900
2000-03-02,8.97222,9.02778,8.66667,8.97222,6.460856,134200
2000-03-03,8.88889,9.13889,8.69444,9.13889,6.580875,308400
2000-03-06,9.02778,9.22222,8.75,9.22222,6.640882,176800
2000-03-07,9.11111,9.11111,8.58333,8.58333,6.1808190000000005,140400
2000-03-08,8.58333,8.69444,8.36111,8.41667,6.060808,258400
2000-03-09,8.30556,8.55556,8.22222,8.52778,6.1408190000000005,293400
2000-03-10,8.61111,8.72222,8.44444,8.44444,6.080807,438000
2000-03-13,8.47222,8.47222,8.25,8.38889,6.0408040000000005,207000
2000-03-14,8.30556,8.5,8.22222,8.36111,6.020798,135900
2000-03-15,8.30556,8.41667,8.25,8.36111,6.020798,122100
2000-03-16,8.5,8.97222,8.5,8.91667,6.420856,438400
2000-03-17,8.5,8.97222,8.5,8.83333,6.414748,245400
2000-03-20,8.83333,9.16667,8.63889,8.97222,6.5156089999999995,511600
2000-03-21,8.80556,8.88889,8.66667,8.88889,6.455094,213000
2000-03-22,8.86111,8.88889,8.77778,8.88889,6.455094,203100
2000-03-23,8.88889,9.05556,8.72222,8.86111,6.434923,416200
2000-03-24,8.88889,9.69444,8.86111,9.66667,7.0199169999999995,877900
2000-03-27,9.55556,9.66667,8.94444,9.16667,6.6568190000000005,491500
2000-03-28,9.22222,9.22222,8.52778,8.94444,6.495438,782200
2000-03-29,9.05556,9.16667,8.61111,8.97222,6.5156089999999995,513400
2000-03-30,8.97222,8.97222,8.75,8.86111,6.434923,470200
2000-03-31,8.91667,9.25,8.88889,9.22222,6.69716,699000
2000-04-03,9.16667,9.44444,8.94444,9.08333,6.5963,314500
2000-04-04,8.63889,8.91667,8.02778,8.52778,6.192862,713200
2000-04-05,8.44444,8.69444,8.33333,8.69444,6.3138879999999995,144000
2000-04-06,8.5,8.88889,8.5,8.83333,6.414748,160200
2000-04-07,8.75,8.75,8.38889,8.52778,6.192862,208300
2000-04-10,8.52778,8.86111,8.52778,8.61111,6.253371,273300
2000-04-11,8.72222,8.72222,8.25,8.44444,6.132338,210100
2000-04-12,8.55556,8.75,8.30556,8.41667,6.112171,334900
2000-04-13,8.41667,8.44444,8.22222,8.25,5.991135,126000
2000-04-14,8.16667,8.16667,7.111110000000001,7.52778,5.46666,929700
2000-04-17,7.52778,7.72222,7.444439999999999,7.611110000000001,5.527172,351600
2000-04-18,7.52778,8.30556,7.5,7.944439999999999,5.769238,405900
2000-04-19,8.11111,8.16667,7.888889999999999,7.97222,5.789411,298500
2000-04-20,7.861110000000001,8.11111,7.861110000000001,7.91667,5.749072,263200
2000-04-24,7.944439999999999,8.08333,7.72222,8.0,5.809586,223600
2000-04-25,8.05556,8.58333,8.05556,8.5,6.1726849999999995,445900
2000-04-26,8.52778,8.80556,8.5,8.66667,6.293719,524200
2000-04-27,8.5,8.80556,8.38889,8.69444,6.3138879999999995,589500
2000-04-28,8.83333,8.94444,8.69444,8.94444,6.495438,450900
2000-05-01,8.94444,9.05556,8.66667,8.88889,6.455094,337600
2000-05-02,8.77778,8.77778,8.5,8.61111,6.253371,280300
2000-05-03,8.44444,8.69444,8.22222,8.33333,6.051651000000001,238600
2000-05-04,8.22222,8.52778,8.19444,8.44444,6.132338,205600
2000-05-05,8.36111,8.69444,8.27778,8.55556,6.213031,157900
2000-05-08,8.5,8.69444,8.36111,8.55556,6.213031,303700
2000-05-09,8.55556,9.0,8.44444,9.0,6.535784,541900
2000-05-10,9.0,9.08333,8.38889,8.41667,6.112171,349300
2000-05-11,8.5,8.83333,8.5,8.77778,6.374406,171000
2000-05-12,8.80556,9.19444,8.80556,8.86111,6.434923,324000
2000-05-15,8.86111,9.13889,8.86111,9.13889,6.636646000000001,186400
2000-05-16,9.13889,9.25,9.05556,9.25,6.717333,187600
2000-05-17,9.22222,9.22222,9.0,9.11111,6.61647,209800
2000-05-18,9.11111,9.22222,8.94444,9.0,6.535784,235300
2000-05-19,9.16667,9.16667,8.77778,8.86111,6.434923,341500
2000-05-22,8.91667,8.91667,8.5,8.80556,6.394583,165600
2000-05-23,8.75,8.86111,8.58333,8.66667,6.293719,193500
2000-05-24,8.72222,8.80556,8.47222,8.80556,6.394583,232300
2000-05-25,8.86111,8.86111,8.52778,8.52778,6.192862,359700
2000-05-26,8.41667,8.55556,8.41667,8.52778,6.192862,163900
2000-05-30,8.55556,8.83333,8.55556,8.72222,6.33406,126900
2000-05-31,8.80556,8.97222,8.72222,8.72222,6.33406,216600
2000-06-01,8.80556,9.08333,8.75,9.0,6.535784,209800
2000-06-02,9.0,9.47222,9.0,9.44444,6.858536,290400
2000-06-05,9.5,9.5,9.25,9.41667,6.838367,234100
2000-06-06,9.44444,9.44444,9.19444,9.25,6.717333,90100
