Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.4687,35.753254,710100
2000-01-04,49.625,49.625,46.75,47.1875,33.428776,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,34.181465,929200
2000-01-06,48.1875,49.625,47.8125,49.25,34.8899,515900
2000-01-07,49.140598,49.875,48.5,49.875,35.332648999999996,612500
2000-01-10,49.9375,50.0,48.1875,48.625,34.447128,528000
2000-01-11,48.375,48.4375,46.875,47.75,33.827259000000005,873100
2000-01-12,47.75,50.1875,47.625,49.9375,35.376938,787200
2000-01-13,52.0,55.125,51.125,54.8125,38.830505,2193600
2000-01-14,55.5,55.5,53.875,54.875,38.874779,995100
2000-01-18,54.4375,55.625,52.75,55.5625,39.361828,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,40.513016,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,38.210648,467800
2000-01-21,55.0,56.625,53.5625,55.0625,39.007599,903600
2000-01-24,55.0,55.375,53.125,53.4375,37.856421999999995,481800
2000-01-25,53.9375,55.3125,53.125,54.75,38.786243,537700
2000-01-26,54.875,57.25,54.75,57.0,40.380173,979800
2000-01-27,57.0625,57.8125,54.875,55.625,39.406086,1014600
2000-01-28,55.375,55.375,53.1875,54.0,38.254909999999995,788500
2000-01-31,53.875,60.5625,53.375,60.375,42.771111,2127600
2000-02-01,59.75,62.0,58.125,60.625,42.948235,2151200
2000-02-02,61.25,62.375,58.125,58.9062,41.73056,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,40.424461,1848800
2000-02-04,57.5937,59.125,57.25,58.1875,41.221436,953700
2000-02-07,58.0,59.3125,57.1875,59.25,41.974140000000006,447200
2000-02-08,59.4375,60.625,58.875,59.4062,42.084785,770300
2000-02-09,59.375,59.75,57.125,57.25,40.557274,590100
2000-02-10,57.25,58.125,57.0625,57.3125,40.60157,1246300
2000-02-11,57.125,58.875,55.6875,55.8437,39.56102,1047200
2000-02-14,56.25,56.75,54.0625,55.125,39.05188,660800
2000-02-15,55.0625,59.5,54.875,58.625,41.531364,956400
2000-02-16,58.375,58.875,56.375,57.5,40.734383,902100
2000-02-17,58.0,59.125,56.375,58.875,41.708473,1179900
2000-02-18,58.75,59.25,57.75,58.5625,41.487103000000005,2051200
2000-02-22,58.375,58.5,55.4375,56.875,40.291626,956700
2000-02-23,56.625,57.875,55.5625,57.5625,40.778671,1294600
2000-02-24,57.375,57.375,55.375,56.4375,39.981689,924600
2000-02-25,56.5,56.5625,55.5,55.6875,39.450359000000006,1051800
2000-02-28,55.75,57.75,55.625,57.75,40.911491,449200
2000-02-29,57.6875,57.75,54.625,56.5,40.025982,1126100
2000-03-01,56.75,56.75,55.625,56.375,39.937424,884300
2000-03-02,56.375,57.1875,55.8125,56.4375,39.981689,584000
2000-03-03,57.0,58.0,56.25,57.0,40.380173,639600
2000-03-06,57.0,58.5,56.4375,56.5,40.025982,896300
2000-03-07,56.75,57.125,56.125,56.1875,39.804577,840700
2000-03-08,56.125,56.125,53.0625,53.875,38.258278000000004,2636800
2000-03-09,53.75,54.0,52.4375,52.9375,37.592529,1656700
2000-03-10,53.1875,53.1875,52.1875,52.3125,37.148689000000005,962700
2000-03-13,51.75,55.8125,51.0,54.5625,38.746483000000005,712700
2000-03-14,54.875,57.5,53.875,54.1875,38.480202,862000
2000-03-15,55.0,57.3125,53.875,56.6875,40.255520000000004,1640500
2000-03-16,57.8125,67.75,57.3125,66.625,47.312462,5989700
2000-03-17,64.0,65.0,61.625,63.3125,44.960148,3449900
2000-03-20,63.125,63.125,59.4375,60.0625,42.652195,1656000
2000-03-21,60.1875,67.8125,59.5,67.34369699999999,47.822807,1861100
