Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765386999999999,10.765386999999999,9.738482000000001,9.772712,5.700181,666000
2000-01-04,9.772712,9.960977999999999,9.173684,9.464641,5.520491000000001,354400
2000-01-05,9.413295,9.464641,9.156569000000001,9.156569000000001,5.340801,669600
2000-01-06,9.225029,9.225029,8.985418,9.070993,5.290886,662600
2000-01-07,9.105224,9.173684,8.968303,9.036763,5.2709209999999995,626100
2000-01-10,9.053878,9.584446,9.036763,9.498871000000001,5.540456,1627800
2000-01-11,9.498871000000001,9.721366999999999,9.498871000000001,9.601561,5.600352,243800
2000-01-12,9.584446,9.584446,9.105224,9.225029,5.380733,320000
2000-01-13,9.293489,9.310604,9.019649000000001,9.310604,5.430644999999999,463600
2000-01-14,9.310604,9.379064999999999,9.276375,9.293489,5.4206650000000005,156800
2000-01-18,9.225029,9.225029,8.899842,8.951188,5.221005,440200
2000-01-19,9.002533,9.053878,8.934072,8.951188,5.221005,117500
2000-01-20,8.934072,9.207914,8.934072,9.173684,5.350783,207500
2000-01-21,9.173684,9.584446,9.105224,9.447525,5.510507,749200
2000-01-24,9.464641,9.772712,9.464641,9.550216,5.570405,1513300
2000-01-25,9.550216,9.550216,9.207914,9.207914,5.37075,441100
2000-01-26,9.207914,9.56733,9.173684,9.173684,5.350783,471300
2000-01-27,9.207914,9.379064999999999,9.173684,9.173684,5.350783,914300
2000-01-28,9.207914,9.413295,9.036763,9.310604,5.430644999999999,367500
2000-01-31,9.379064999999999,9.515985,9.002533,9.036763,5.2709209999999995,466800
2000-02-01,9.002533,9.002533,8.780037,8.934072,5.211024,503400
2000-02-02,8.865611999999999,9.310604,8.728692,9.139453999999999,5.330819,284000
2000-02-03,9.070993,9.379064999999999,9.070993,9.207914,5.37075,398900
2000-02-04,9.105224,9.550216,9.105224,9.5331,5.560423,162000
2000-02-07,9.481755,9.481755,8.968303,9.036763,5.2709209999999995,595100
2000-02-08,9.105224,9.413295,9.036763,9.344834,5.450611,520100
2000-02-09,9.310604,9.310604,8.797153,8.797153,5.131162000000001,298600
2000-02-10,8.797153,8.797153,8.369275,8.608886,5.02135,534000
2000-02-11,8.608886,8.899842,8.45485,8.591771000000001,5.011367,657300
2000-02-14,8.574656,8.574656,7.9413979999999995,8.21524,4.791747,1189100
