Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,13.719933,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,13.897784,602400
2000-01-05,34.375,35.875,34.375,35.75,14.532960000000001,817800
2000-01-06,35.25,35.875,35.0625,35.8125,14.558369,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,14.660001999999999,391100
2000-01-10,36.125,36.125,35.0,35.125,14.278889999999999,481700
2000-01-11,35.125,35.25,34.3125,34.4375,13.999417000000001,544600
2000-01-12,34.4375,35.0,34.375,34.5625,14.050229999999999,749000
2000-01-13,34.875,34.875,34.0,34.25,13.923191000000001,452600
2000-01-14,34.125,34.375,33.5625,33.6875,13.694526999999999,646700
2000-01-18,33.25,33.4375,32.5,32.625,13.262604999999999,740500
2000-01-19,32.875,33.5,32.8125,33.25,13.516670999999999,453700
2000-01-20,33.25,33.375,32.8125,32.875,13.364231,526300
2000-01-21,33.125,34.25,33.0,33.5625,13.643703,695400
2000-01-24,34.375,34.5,34.0,34.0,13.821563000000001,643500
2000-01-25,34.125,34.25,32.875,33.0,13.415038000000001,492000
2000-01-26,33.25,34.0,33.0,34.0,13.821563000000001,341600
2000-01-27,34.0,34.25,32.8125,33.3125,13.542079000000001,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,13.237195000000002,631600
2000-01-31,32.625,32.875,32.3125,32.6875,13.288006,555800
2000-02-01,32.75,33.0625,32.5,32.875,13.364231,626500
2000-02-02,32.875,33.0,32.3125,32.5,13.211785999999998,394000
2000-02-03,32.5625,33.125,32.5,32.8125,13.338826000000001,1015300
2000-02-04,32.8125,32.875,31.625,32.25,13.110154999999999,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,12.830677,467400
2000-02-08,31.375,31.625,31.1875,31.5,12.80527,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,12.779859,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,12.932307000000002,690400
2000-02-11,31.9375,32.125,31.875,32.125,13.059339999999999,1652100
2000-02-14,31.75,31.875,31.0625,31.25,12.922879,1234200
2000-02-15,31.25,31.375,31.0,31.0625,12.84534,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,12.741966,349700
2000-02-17,30.8125,30.8125,29.125,29.25,12.095816000000001,1465300
2000-02-18,29.25,29.25,28.0,28.125,11.630589,1251200
2000-02-22,28.25,28.25,27.8125,27.875,11.527204,961700
2000-02-23,27.9375,27.9375,27.5,27.5,11.372129,1122900
2000-02-24,27.5,27.5625,26.3125,26.75,11.061979,1128600
2000-02-25,26.75,27.25,26.1875,26.1875,10.829369999999999,854600
2000-02-28,26.75,27.8125,26.5,27.375,11.320443,1126000
2000-02-29,27.3125,27.8125,27.25,27.5625,11.397973,609200
2000-03-01,27.75,27.875,26.8125,27.125,11.217056,723200
2000-03-02,27.0,27.4375,27.0,27.25,11.268747,551900
2000-03-03,27.5,27.875,27.25,27.375,11.320443,415500
2000-03-06,27.375,27.625,26.9375,27.4375,11.346285,1350400
2000-03-07,27.5,27.9375,27.4375,27.625,11.42382,628000
2000-03-08,27.5,27.9375,27.375,27.5,11.372129,864200
2000-03-09,27.625,27.6875,27.25,27.5,11.372129,404300
2000-03-10,27.5,27.5625,27.375,27.4375,11.346285,395000
2000-03-13,27.25,27.6875,27.25,27.6875,11.449666,512900
2000-03-14,27.5,27.8125,27.375,27.625,11.42382,473700
2000-03-15,27.5,29.125,27.5,29.125,12.044124,790100
2000-03-16,31.0,31.25,30.0625,31.0,12.819489,1198300
2000-03-17,31.0,31.0,30.5625,30.6875,12.69027,798100
