Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,45.25,18.854155,298800
2000-01-04,44.75,44.875,43.0,43.4375,18.098948999999998,479400
2000-01-05,43.9375,45.5625,43.375,43.75,18.229164,509800
2000-01-06,43.375,43.625,42.4375,43.25,18.020826,479400
2000-01-07,44.75,45.0,42.6875,42.875,17.864573999999998,706400
2000-01-10,43.375,44.125,42.625,44.125,18.38542,501900
2000-01-11,43.75,44.875,42.75,43.8125,18.255207000000002,515800
2000-01-12,43.8125,44.625,43.75,44.1875,18.411453,339600
2000-01-13,43.9375,45.5,43.6875,44.25,18.437496,334500
2000-01-14,44.0,45.0625,43.75,44.625,18.593746,267200
2000-01-18,44.375,45.875,44.25,45.375,18.906248,493200
2000-01-19,45.4375,45.5,43.5,44.1875,18.411453,505100
2000-01-20,44.4375,44.625,43.125,43.75,18.229164,359100
2000-01-21,44.0,44.0,43.3125,43.625,18.177082000000002,563000
2000-01-24,44.125,44.125,42.5,42.9375,17.890623,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,17.447912,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,17.421865,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,16.640623,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,15.703123000000001,1496900
2000-01-31,37.6875,38.625,37.0,38.625,16.09375,2163900
2000-02-01,38.375,38.75,38.0,38.625,16.09375,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,16.484367000000002,1488100
2000-02-03,39.5,40.125,39.25,39.6875,16.536455,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,16.276039,542200
2000-02-07,38.875,39.375,38.375,38.6875,16.119781,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,16.276039,776100
2000-02-09,39.0,39.3125,38.25,38.3125,15.963532,729000
2000-02-10,38.3125,38.5,37.6875,37.875,15.781239999999999,582700
2000-02-11,38.0,38.25,37.5625,37.875,15.781239999999999,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,15.859369000000001,402600
2000-02-15,38.0,38.0,36.25,37.0,15.416663,668500
2000-02-16,37.0625,37.3125,36.5,36.875,15.364581,583800
