Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,69.6875,69.75,67.0,67.0625,43.200275,1273200
2000-01-04,67.0,67.0,64.625,64.9375,41.831409,1385800
2000-01-05,64.875,68.0,64.75,68.0,43.804210999999995,1401700
2000-01-06,65.875,68.125,65.0,68.0,43.804210999999995,1959100
2000-01-07,67.625,67.625,65.75,66.375,42.757408,996000
2000-01-10,66.875,67.4375,66.4375,67.0625,43.200275,1191700
2000-01-11,67.125,67.4375,65.25,65.25,42.032707,1020000
2000-01-12,66.125,67.5,65.4375,67.375,43.401596000000005,1097700
2000-01-13,67.625,68.5,67.375,68.3125,44.005508,1071200
2000-01-14,68.875,69.25,68.3125,69.0625,44.488647,1160000
2000-01-18,69.0,69.0,67.375,68.6875,44.247089,980500
2000-01-19,68.5,68.5625,67.4375,68.25,43.965256,1087300
2000-01-20,68.125,69.125,68.125,68.875,44.367855,1972000
2000-01-21,68.875,68.875,66.6875,67.25,43.321068,1270100
2000-01-24,67.875,68.25,66.0,66.0,42.515846,831400
2000-01-25,65.625,66.625,64.75,65.875,42.435326,1263000
2000-01-26,65.25,65.625,64.5,65.125,41.95219,933400
2000-01-27,65.3125,65.375,64.0,65.125,41.95219,1128400
2000-01-28,65.125,65.875,64.0,64.9375,41.831409,1324700
2000-01-31,63.0,64.0,59.0,60.0,38.650760999999996,5745800
2000-02-01,59.6875,61.5,58.3125,61.375,39.536514000000004,4761000
2000-02-02,59.75,59.9375,57.1875,58.25,37.52346,4740600
2000-02-03,59.25,59.5,57.375,57.625,37.120838,1951900
2000-02-04,58.1875,58.1875,56.0625,56.375,36.315616999999996,1745200
2000-02-07,56.625,56.8125,55.5,55.75,35.913016999999996,1480200
2000-02-08,56.25,59.375,55.75,59.375,38.248158000000004,2055100
2000-02-09,59.5,59.625,58.0,58.0,37.362404,1209400
2000-02-10,58.0625,58.5,56.5,57.0625,36.758499,995700
2000-02-11,56.8125,57.0,55.125,55.125,35.510395,1013900
2000-02-14,55.3125,55.5,54.125,54.375,35.027252000000004,2052800
2000-02-15,54.4375,55.0,53.5625,54.9375,35.389626,1182900
2000-02-16,55.1875,56.4375,54.5,56.0,36.074051000000004,1530000
2000-02-17,56.5,58.25,56.125,58.0,37.362404,1036000
2000-02-18,58.0,59.4375,55.25,56.9375,36.677975,1529200
2000-02-22,56.9375,56.9375,54.5625,55.0,35.429874,1226000
2000-02-23,55.0625,56.25,54.0625,54.9375,35.389626,855700
2000-02-24,55.0,55.0,53.8125,54.0625,34.934036,1049300
2000-02-25,54.9375,55.75,54.0625,55.5,35.862926,961700
2000-02-28,55.5625,55.625,54.5,55.0,35.539845,565600
2000-02-29,55.0,55.3125,54.5,54.625,35.29752,750900
