Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.1,16.1,16.1,16.1,15.100485,1000
2002-09-26,16.1,16.4,16.1,16.4,15.381854999999998,111900
2002-09-27,16.25,16.299999,16.049999,16.1,15.100485,37100
2002-09-30,16.0,17.25,15.8,17.25,16.179083,903300
2002-10-01,17.200001,17.65,16.780001000000002,16.780001000000002,15.738260999999998,662400
2002-10-02,16.780001000000002,16.780001000000002,15.35,15.7,14.725315,592100
2002-10-03,15.55,16.379998999999998,15.55,16.1,15.100485,650400
2002-10-04,16.0,16.1,15.55,15.68,14.706554999999998,380200
2002-10-07,15.75,16.0,15.0,15.0,14.068771,594700
2002-10-08,14.4,14.4,13.77,14.04,13.168369,416600
2002-10-09,14.1,14.25,13.95,14.0,13.130853,291800
2002-10-10,13.95,14.0,13.23,13.49,12.652513,739900
2002-10-11,13.59,13.88,13.45,13.6,12.755686,487200
2002-10-14,13.4,14.38,13.4,14.17,13.2903,166200
2002-10-15,14.12,14.98,14.12,14.95,14.021873000000001,318500
2002-10-16,14.85,14.95,14.12,14.15,13.271543,274100
2002-10-17,14.15,14.48,14.14,14.39,13.496642000000001,1012300
2002-10-18,14.4,14.93,14.2,14.76,13.843670999999999,342600
2002-10-21,14.55,14.94,14.5,14.77,13.853053,263500
2002-10-22,14.75,15.1,14.6,15.1,14.162564999999999,279900
2002-10-23,15.1,15.38,15.0,15.34,14.387665,372600
2002-10-24,15.3,15.48,15.26,15.48,14.518970000000001,395500
2002-10-25,15.48,15.48,15.05,15.37,14.415798,265100
2002-10-28,15.35,15.42,15.25,15.35,14.397039999999999,442600
2002-10-29,15.35,15.35,15.2,15.34,14.387665,202200
2002-10-30,15.35,16.08,15.35,16.0,15.006689999999999,197100
2002-10-31,16.0,16.030001000000002,15.9,15.9,14.9129,257100
2002-11-01,15.9,16.0,15.72,16.0,15.006689999999999,159800
2002-11-04,15.97,16.1,15.75,15.85,14.866,120800
2002-11-05,15.85,15.85,15.45,15.61,14.640901999999999,252700
2002-11-06,15.65,15.73,15.5,15.55,14.584624,190700
2002-11-07,15.5,15.65,15.05,15.57,14.603383,207000
2002-11-08,15.49,15.49,14.8,15.1,14.162564999999999,78600
2002-11-11,14.85,15.16,14.72,15.15,14.209454999999998,41500
2002-11-12,15.08,15.15,14.92,15.12,14.181323,43400
2002-11-13,15.12,15.12,14.6,14.6,13.693601000000001,395300
2002-11-14,14.6,14.83,14.45,14.69,13.778015,58500
2002-11-15,14.55,14.71,14.26,14.6,13.693601000000001,149700
2002-11-18,14.53,14.7,14.18,14.7,13.787396,181400
2002-11-19,14.63,14.81,14.52,14.8,13.881188,199700
2002-11-20,14.8,15.28,14.8,15.28,14.331387,236900
2002-11-21,15.25,15.34,14.9,15.14,14.200082,306100
2002-11-22,15.2,15.33,15.12,15.22,14.275110999999999,260100
2002-11-25,15.22,15.6,15.22,15.55,14.584624,280800
2002-11-26,15.48,15.57,15.36,15.4,14.443937,29200
2002-11-27,15.37,15.5,15.35,15.43,14.472073000000002,47400
2002-11-29,15.37,15.5,15.12,15.12,14.181323,61700
2002-12-02,15.5,16.01,15.35,15.83,14.847242999999999,293300
2002-12-03,15.85,15.95,15.52,15.82,14.837866,228900
2002-12-04,15.87,16.299999,15.72,16.18,15.175517000000001,176900
2002-12-05,16.190001000000002,16.549999,16.18,16.469998999999998,15.447506,168000
2002-12-06,16.35,16.98,16.32,16.73,15.691364000000002,400600
2002-12-09,16.700001,17.209999,16.52,16.85,15.803922,333900
2002-12-10,16.799999,17.02,16.6,17.02,15.963367000000002,114500
2002-12-11,16.92,17.1,16.780001000000002,16.799999,15.757023,147100
2002-12-12,16.799999,17.549999,16.799999,17.42,16.338528,156900
2002-12-13,17.299999,17.700001,17.280001000000002,17.5,16.413565,353100
2002-12-16,17.440001000000002,17.879998999999998,17.200001,17.280001000000002,16.207222,304600
2002-12-17,17.27,17.450001,16.75,16.860001,15.813301000000001,115200
2002-12-18,16.780001000000002,16.85,16.42,16.700001,15.663229999999999,184400
2002-12-19,16.620001000000002,17.09,16.5,16.9,15.850814000000002,222400
2002-12-20,16.950001,17.200001,16.549999,16.549999,15.522544,110400
2002-12-23,16.450001,17.0,16.450001,17.0,15.944610999999998,415400
2002-12-24,16.92,17.200001,16.85,16.98,15.925851000000002,65400
2002-12-26,16.9,17.0,16.559998999999998,16.98,15.925851000000002,114700
