Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.625,44.916668,44.020832,44.208332,22.517687,1844700
2000-01-04,43.333332,43.833332,43.0,43.0,21.902224,2951400
2000-01-05,43.0625,44.395832,42.895832,44.395832,22.61319,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,23.249883999999998,6953400
2000-01-07,46.333332,46.979168,46.0,46.666668,23.76985,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,23.164995,2430000
2000-01-11,44.833332,45.3125,44.8125,45.041668,22.942152,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,23.387835,4567500
2000-01-13,45.5,46.4375,45.5,46.0,23.430283,3112200
2000-01-14,46.0,46.645832,45.6875,46.333332,23.600063000000002,3156600
2000-01-18,46.0,46.083332,43.3125,43.4375,22.125059,3780300
2000-01-19,43.75,44.395832,42.75,43.0625,21.934053,4002300
2000-01-20,43.145832,43.145832,41.0,41.932266,21.358351000000003,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,20.734947000000002,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,21.445923,3756900
2000-01-25,42.104168,42.208332,39.916668,40.6875,20.724332999999998,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,20.586388,3672600
2000-01-27,41.0,41.5,39.333332,39.6875,20.214979,4397100
2000-01-28,39.75,39.8125,38.104168,38.25,19.482779999999998,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,19.779913,3111300
2000-02-01,38.75,40.229168,38.583332,39.958332,20.352938,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375,19.546453,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,19.525223,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,19.047712,2593800
2000-02-07,37.666668,37.75,36.958332,37.166668,18.930988,3153000
2000-02-08,37.833332,37.833332,36.916668,37.1875,18.941595,2520300
2000-02-09,37.333332,37.645832,36.0,36.104168,18.389801000000002,3560100
2000-02-10,36.1875,36.25,35.208332,35.3125,17.986561,3348900
2000-02-11,35.270832,35.916668,34.666668,35.25,17.954727,3063600
2000-02-14,35.166668,36.0,34.5,35.270832,17.965332,4445400
2000-02-15,35.3125,36.645832,35.166668,36.3125,18.495918,5662500
2000-02-16,36.291668,36.5,35.541668,35.75,18.209394,2628600
2000-02-17,36.0,36.25,35.25,35.895832,18.283682000000002,2422800
2000-02-18,35.895832,35.895832,34.333332,34.916668,17.784945,2986200
2000-02-22,34.916668,38.354168,34.916668,38.041668,19.376670999999998,3754800
2000-02-23,37.708332,38.0,36.666668,36.916668,18.80365,3122700
2000-02-24,36.666668,36.6875,34.520832,35.895832,18.283682000000002,2483100
2000-02-25,35.895832,35.895832,35.0,35.270832,17.965332,2190000
2000-02-28,34.708332,36.791668,34.333332,35.854168,18.262457,3475500
2000-02-29,35.854168,36.5,34.958332,36.166668,18.421633,2786400
2000-03-01,36.208332,36.25,34.125,34.458332,17.551481,2872200
2000-03-02,34.0,34.166668,32.875,33.166668,16.893572,3828000
2000-03-03,34.333332,37.5625,34.0,36.583332,18.633863,5766300
2000-03-06,36.916668,37.145832,34.104168,34.729168,17.689438,4233000
2000-03-07,33.666668,34.208332,31.770834000000004,32.0,16.299324,6167100
2000-03-08,32.4375,33.3125,30.666665999999996,32.708332,16.660124,6713100
2000-03-09,31.833334000000004,32.416668,31.333334000000004,31.958334000000004,16.278097,3869100
2000-03-10,32.0625,33.208332,31.666665999999996,32.666668,16.638895,2940000
2000-03-13,31.729165999999996,33.75,31.6875,33.25,16.936016,3013500
2000-03-14,33.291668,33.375,32.333332,32.416668,16.511554999999998,2788500
2000-03-15,32.583332,35.5,32.583332,35.5,18.082067000000002,4780200
2000-03-16,35.416668,37.395832,34.083332,37.3125,19.005264,6258600
2000-03-17,37.3125,37.3125,35.0,35.5,18.082067000000002,4146600
2000-03-20,36.0,36.666668,35.5,36.0,18.336737,2619000
2000-03-21,35.354168,36.833332,35.333332,36.479168,18.580803,2599200
2000-03-22,36.479168,36.479168,34.8125,34.895832,17.774335999999998,2676000
2000-03-23,34.833332,36.083332,34.833332,35.333332,17.997168,3134400
2000-03-24,35.333332,36.708332,35.0,36.125,18.400402,2869500
2000-03-27,35.333332,37.145832,35.333332,36.354168,18.517139,3203700
2000-03-28,36.104168,38.0,36.104168,36.166668,18.421633,3448500
2000-03-29,35.875,36.895832,35.520832,36.458332,19.027908,2880900
2000-03-30,36.416668,39.541668,36.354168,38.833332,20.267454,5299500
2000-03-31,39.0,39.708332,37.9375,38.0,19.832521,4189200
2000-04-03,39.0,39.958332,38.833332,39.958332,20.854601000000002,3168600
2000-04-04,39.666668,41.833332,38.666668,39.604168,20.669757999999998,5286300
2000-04-05,39.604168,40.3125,37.645832,38.5625,20.126089,2824500
2000-04-06,38.5625,39.708332,38.25,39.333332,20.528399,2917800
2000-04-07,39.333332,39.645832,38.166668,38.5,20.093483,3282000
2000-04-10,38.333332,39.270832,38.083332,38.604168,20.147845999999998,1988700
2000-04-11,38.0,39.625,38.0,39.229168,20.474039,3782700
2000-04-12,39.229168,41.333332,39.0,39.9375,20.843723,4829700
2000-04-13,40.0,40.041668,38.1875,38.4375,20.060865,5191200
2000-04-14,37.833332,38.125,35.3125,35.708332,18.636488,3931800
2000-04-17,35.5,36.75,35.333332,35.895832,18.734346,2567400
2000-04-18,35.4375,35.708332,33.333332,34.666668,18.09284,3746700
2000-04-19,35.25,35.645832,33.9375,34.0,17.744888,3133800
2000-04-20,33.666668,35.166668,33.666668,35.125,18.332047,3343500
2000-04-24,35.291668,36.666668,35.229168,36.333332,18.962671,2853600
2000-04-25,36.333332,37.208332,35.875,36.0,18.788704,3495600
2000-04-26,35.5,35.958332,35.0,35.1875,18.364662,3459300
2000-04-27,35.1875,37.0625,35.1875,36.333332,18.962671,5003700
2000-04-28,36.333332,38.5625,36.333332,37.666668,19.65855,4939800
2000-05-01,37.729168,38.770832,37.520832,38.666668,20.180462,3090000
2000-05-02,38.666668,40.0625,38.25,39.9375,20.843723,4510500
2000-05-03,39.645832,39.666668,38.083332,38.083332,19.876019,2779500
2000-05-04,38.583332,39.229168,38.25,38.734367,20.215797,2526900
2000-05-05,38.8125,39.541668,38.770832,39.406234999999995,20.566451999999998,1839900
2000-05-08,38.833332,39.208332,38.145832,38.520832,20.104351,2121600
2000-05-09,38.479168,39.541668,38.479168,38.942699,20.32453,2388000
2000-05-10,38.666668,38.979168,38.041668,38.1875,19.930382,1680900
2000-05-11,38.375,39.458332,37.6875,39.145832,20.430544,4353300
2000-05-12,38.666668,38.895832,38.0625,38.406234999999995,20.044546,2180700
2000-05-15,38.5,39.833332,38.416668,39.5625,20.648004999999998,1910700
2000-05-16,39.333332,39.375,37.854168,38.208332,19.941259,2611200
2000-05-17,38.291668,38.3125,37.0,37.375,19.506327,3741900
2000-05-18,37.416668,37.770832,36.5625,37.625,19.636805,2245200
2000-05-19,36.5,37.854168,36.5,37.604168,19.625942000000002,3727200
2000-05-22,38.0,38.708332,37.645832,38.020832,19.843395,2259900
2000-05-23,38.104168,38.645832,37.458332,38.270832,19.973875,2114400
2000-05-24,38.270832,38.854168,37.208332,37.416668,19.528076000000002,2083500
2000-05-25,36.833332,36.958332,34.6875,35.083332,18.310287,3535200
2000-05-26,35.333332,35.666668,34.208332,34.354168,17.929731,3660300
2000-05-30,34.645832,36.0,34.208332,35.5625,18.560375,2981400
2000-05-31,35.5625,36.270832,35.291668,35.6875,18.625618,2685600
2000-06-01,35.666668,35.666668,34.770832,35.395832,18.473389,1901400
2000-06-02,35.75,36.479168,35.0,35.979168,18.777838,2838000
2000-06-05,36.0,36.333332,35.583332,36.041668,18.810453,1916400
2000-06-06,36.041668,36.041668,35.020832,35.270832,18.408144,2117700
2000-06-07,35.291668,35.708332,34.833332,34.875,18.201560999999998,1754700
2000-06-08,34.833332,35.020832,34.25,34.5,18.005846,2931900
2000-06-09,34.583332,35.041668,34.458332,34.5625,18.038469,2102100
2000-06-12,34.333332,35.583332,34.229168,35.0625,18.299423,1860600
2000-06-13,35.9375,35.9375,34.5,34.604168,18.060207000000002,2283900
2000-06-14,34.645832,35.979168,34.520832,35.833332,18.701726999999998,3312900
2000-06-15,35.5,36.583332,35.479168,36.166668,18.875694,2908800
2000-06-16,36.166668,36.666668,35.666668,36.020832,18.799583,4058700
2000-06-19,35.75,36.1875,33.75,34.0,17.744888,3335900
2000-06-20,33.5,33.75,32.4375,33.25,17.353458,4373900
2000-06-21,32.5,33.75,32.5,33.75,17.614414,2459400
2000-06-22,33.25,33.6875,32.8125,33.0625,17.255602,3467800
2000-06-23,33.0,33.1875,32.0625,32.4375,16.929409,3122200
2000-06-26,32.0,32.25,30.1875,30.75,16.048681,3032700
2000-06-27,30.9375,32.8125,30.8125,32.25,16.831545000000002,3889500
2000-06-28,31.375,32.625,30.625,31.5312,16.605724,3099100
2000-06-29,31.5,32.25,30.375,31.3125,16.490551,2046100
2000-06-30,30.5,31.25,30.0625,30.1875,15.898072,2712600
2000-07-03,30.625,32.125,30.625,32.0,16.852617000000002,1468000
2000-07-05,32.25,33.0625,32.25,32.875,17.313425,2888000
2000-07-06,33.375,33.375,30.8125,31.0,16.325968,2142700
2000-07-07,31.0,31.1875,30.0,30.0,15.799334,3163600
2000-07-10,30.5,31.4375,30.375,30.9687,16.309484,2576900
2000-07-11,30.75,33.5,30.75,33.4062,17.593184,3455500
2000-07-12,33.125,33.875,32.4375,32.7187,17.231113,3547700
2000-07-13,33.0,33.75,32.5625,33.4687,17.626104,2172700
2000-07-14,33.5,33.5625,31.0625,31.75,16.720955,2692300
2000-07-17,31.5625,31.5625,30.75,30.9687,16.309484,2541100
2000-07-18,31.3125,31.3125,30.5,30.8437,16.243660000000002,2357200
2000-07-19,30.9375,31.125,30.625,30.7812,16.210735,1321600
2000-07-20,30.875,31.0,29.375,29.75,15.667665,2769300
2000-07-21,29.75,30.625,29.75,30.0,15.799334,2823900
2000-07-24,30.1875,30.1875,29.0625,29.5312,15.552432999999999,2707300
2000-07-25,30.0,30.25,29.3125,29.5,15.536001999999998,2139800
2000-07-26,29.375,29.5625,28.0,28.125,14.811862,3463100
2000-07-27,29.0,29.125,27.875,28.125,14.811862,3811100
2000-07-28,28.1875,29.0,27.8125,28.5625,15.042273999999999,3105200
2000-07-31,28.8125,29.5625,28.625,28.75,15.141017999999999,2528600
2000-08-01,28.9375,29.0,28.0,28.25,14.877697,2286800
2000-08-02,28.1875,28.5625,27.875,28.0625,14.778951000000001,2323600
2000-08-03,28.25,28.75,27.75,27.875,14.680209,2077800
2000-08-04,28.25,28.375,27.5,27.8125,14.647293,2103900
2000-08-07,27.8125,28.6875,27.6875,28.625,15.075191,2871500
2000-08-08,28.6875,28.8125,28.1875,28.75,15.141017999999999,2380100
2000-08-09,29.0,29.625,28.75,29.3125,15.43726,5075100
2000-08-10,29.3125,29.375,28.375,28.5,15.009362,2912100
2000-08-11,28.75,29.25,28.5,29.1875,15.371428,1789700
2000-08-14,29.25,29.25,28.5,28.5625,15.042273999999999,1986200
2000-08-15,28.625,29.125,28.125,28.625,15.075191,4819800
2000-08-16,28.6875,29.1875,27.75,28.0,14.746037,3994100
2000-08-17,27.75,28.4375,27.75,28.25,14.877697,3202200
2000-08-18,27.9375,28.375,27.5625,27.75,14.614375,2931200
2000-08-21,27.9375,27.9375,26.859301000000002,27.125,14.285228,3080500
2000-08-22,27.375,27.375,26.8125,27.125,14.285228,4435600
2000-08-23,27.125,27.25,26.5,26.5,13.956074,2725500
2000-08-24,26.875,26.875,26.0,26.5,13.956074,4470200
2000-08-25,26.75,26.75,26.4375,26.5,13.956074,2893900
2000-08-28,27.0,27.125,26.625,26.8125,14.120652,3031900
2000-08-29,26.5625,26.8125,26.5,26.5,13.956074,3402400
2000-08-30,26.5,26.625,26.0,26.1875,13.791495000000001,3248500
2000-08-31,26.0625,26.75,26.0625,26.2031,13.799710999999999,3027000
2000-09-01,26.125,26.25,25.5,26.125,13.758579999999998,3146000
2000-09-05,26.0625,27.375,25.9375,27.1875,14.318144,4388300
2000-09-06,27.1875,28.0,27.1875,27.4375,14.449798999999999,4690800
2000-09-07,26.25,26.3125,24.875,25.5625,13.462345999999998,8521600
2000-09-08,25.5,25.625,24.9375,25.25,13.297766000000001,5252600
2000-09-11,25.4375,25.8125,25.25,25.6875,13.528179000000002,3046900
2000-09-12,25.6875,25.6875,25.125,25.375,13.3636,3674700
2000-09-13,25.5,25.8125,25.25,25.25,13.297766000000001,3140800
2000-09-14,25.375,25.625,25.0625,25.125,13.23194,2668100
2000-09-15,24.9375,25.0625,24.4375,24.5,12.902786,3459100
2000-09-18,24.5,24.75,24.0625,24.4375,12.869869,2404900
2000-09-19,24.5,24.625,23.8125,24.125,12.705296,2953000
2000-09-20,24.1875,24.25,23.9375,24.0,12.639462,3103200
2000-09-21,24.0625,24.6875,24.0,24.625,12.968616,2837900
2000-09-22,24.5,25.0625,24.375,24.9375,13.133189000000002,3454900
2000-09-25,25.0625,25.125,24.3125,24.75,13.034449,1981500
2000-09-26,24.875,25.125,24.5625,24.7187,13.01796,4758300
2000-09-27,24.625,24.875,23.875,24.3125,12.956038000000001,2900000
2000-09-28,24.0625,24.4375,23.875,24.25,12.922732,3407000
2000-09-29,24.25,25.5,24.25,24.9375,13.289098000000001,3535600
2000-10-02,25.375,25.375,24.6875,24.9375,13.289098000000001,1809700
2000-10-03,24.9375,26.9375,24.5,26.9375,14.354892000000001,6654200
2000-10-04,26.75,28.1875,26.5625,27.25,14.521425,6593100
2000-10-05,27.1875,27.625,26.1875,26.8125,14.288278,3378200
2000-10-06,27.1875,27.75,26.25,26.375,14.05514,3932700
2000-10-09,26.625,27.25,26.25,26.5,14.121753,2023600
2000-10-10,26.5625,27.0,25.875,25.9375,13.821991,1931400
2000-10-11,25.75,26.1875,25.1875,25.25,13.455627999999999,3509400
2000-10-12,25.875,25.875,24.1875,24.5625,13.089260000000001,2969400
2000-10-13,23.4375,24.9375,23.25,24.0625,12.822816,5657200
2000-10-16,23.8125,24.9375,23.5,23.6875,12.622977,4203700
2000-10-17,23.75,24.25,23.1875,23.375,12.456444,2499400
2000-10-18,23.125,23.8125,23.0,23.375,12.456444,2758900
2000-10-19,23.375,23.75,23.0,23.5,12.523060000000001,3230300
