Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,6.675250999999999,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,6.6061179999999995,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,6.790474000000001,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,6.851924,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,6.874973,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,6.629159,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,6.767428,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,6.536983,1088400
2000-01-13,13.375,13.9375,13.375,13.75,6.759747999999999,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,6.736706,1445200
2000-01-18,13.75,13.75,13.25,13.4375,6.6061179999999995,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,6.790474000000001,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,6.437126999999999,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,6.275812,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.06073,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,6.014639,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,5.983912,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,6.214362,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.229722,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,6.114502,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,6.129861,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,6.091455000000001,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,6.129861,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,5.9915970000000005,1024800
2000-02-07,11.875,12.0,11.5,12.0,5.899416,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,5.692016000000001,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,5.8302830000000005,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,5.561429,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,5.791876,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,5.853326999999999,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,6.375675,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,6.252766,3528800
2000-02-17,12.5625,12.9375,12.5,12.671875,6.229722,1114400
2000-02-18,12.5625,12.5625,12.171875,12.203125,5.999276999999999,1368800
2000-02-22,12.25,13.0625,12.25,12.9375,6.360309,1816000
2000-02-23,12.78125,12.984375,12.75,12.828125,6.306541,1568800
2000-02-24,12.75,12.984375,12.453125,12.515625,6.152907,2883200
2000-02-25,12.515625,12.65625,12.015625,12.015625,5.907098,2032800
2000-02-28,12.09375,12.59375,11.890625,12.28125,6.037684,1562000
2000-02-29,12.21875,12.5,11.65625,12.421875,6.106819000000001,2131200
2000-03-01,12.1875,12.4375,11.859375,12.4375,6.114502,1948400
2000-03-02,12.3125,12.359375,11.96875,12.296875,6.0453660000000005,1905200
2000-03-03,12.15625,12.8125,12.125,12.625,6.206678,2161600
2000-03-06,12.40625,12.4375,11.8125,12.03125,5.914781,2255600
2000-03-07,12.046875,12.359375,12.0,12.109375,5.953187000000001,1732800
2000-03-08,11.9375,11.9375,11.265625,11.8125,5.80724,2302800
2000-03-09,11.59375,12.09375,11.4375,12.078125,5.937828,2798800
2000-03-10,12.0,12.25,11.8125,12.015625,5.907098,1338400
2000-03-13,11.75,11.8125,11.625,11.671875,5.738104,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,5.891736,2127200
2000-03-15,11.625,12.75,11.5625,12.546875,6.168271,2069600
2000-03-16,12.5625,13.015625,12.390625,13.015625,6.398718,2643200
2000-03-17,13.125,13.125,12.40625,12.4375,6.114502,2405200
2000-03-20,12.5,12.90625,12.453125,12.53125,6.160588,1424400
2000-03-21,12.53125,12.59375,12.375,12.5625,6.175954,1843600
2000-03-22,12.515625,12.5625,12.078125,12.5,6.145225,1488400
2000-03-23,12.25,12.671875,12.21875,12.53125,6.160588,1186800
2000-03-24,12.25,12.53125,12.1875,12.453125,6.122183000000001,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,5.907098,1288800
2000-03-28,11.875,12.3125,11.875,12.0625,5.930143,1108800
2000-03-29,12.015625,12.171875,11.875,12.046875,5.997039,1804800
2000-03-30,11.984375,12.53125,11.8125,12.109375,6.028148000000001,2060000
2000-03-31,12.140625,12.671875,12.0,12.5,6.2226040000000005,1542000
2000-04-03,12.375,12.5625,11.875,12.359375,6.152603,1920000
2000-04-04,12.3125,12.4375,11.875,12.296875,6.121487999999999,1321600
2000-04-05,12.0,12.3125,11.78125,12.15625,6.051486,2495600
2000-04-06,12.21875,12.515625,12.1875,12.3125,6.129266,1514800
2000-04-07,12.3125,12.3125,11.640625,11.703125,5.825913,1374000
2000-04-10,11.75,12.1875,11.65625,12.0625,6.004815,1462800
2000-04-11,12.3125,12.46875,12.125,12.4375,6.191495,1931200
2000-04-12,12.375,12.84375,12.34375,12.515625,6.230384,1567200
2000-04-13,12.5,12.8125,12.375,12.53125,6.238161,1768400
2000-04-14,12.46875,12.671875,11.71875,11.71875,5.833693,1730400
2000-04-17,11.71875,11.71875,11.375,11.53125,5.740354,1747600
2000-04-18,11.625,11.6875,11.390625,11.546875,5.748132,1188400
2000-04-19,11.5625,12.0,11.3125,11.3125,5.631457,1288800
2000-04-20,11.359375,11.734375,11.34375,11.5,5.7247959999999996,1200400
2000-04-24,11.5,11.53125,10.640625,11.28125,5.615903,2882000
2000-04-25,11.5,12.0,11.1875,11.671875,5.810358,3159200
2000-04-26,11.71875,11.75,11.359375,11.359375,5.654793,1606000
2000-04-27,11.328125,11.40625,11.15625,11.234375,5.592568,1489600
2000-04-28,11.171875,11.203125,10.75,10.75,5.351441,4571200
2000-05-01,11.125,11.125,10.59375,10.890625,5.421444,6488400
2000-05-02,10.84375,10.859375,10.65625,10.671875,5.31255,2851200
2000-05-03,10.734375,10.953125,10.625,10.875,5.413668,2376000
2000-05-04,10.71875,10.828125,10.578125,10.71875,5.335885,1819600
2000-05-05,10.671875,10.734375,10.515625,10.671875,5.31255,2277600
2000-05-08,10.671875,10.84375,10.515625,10.65625,5.304771,1731200
2000-05-09,10.578125,10.625,10.453125,10.5,5.22699,2468000
2000-05-10,10.5,10.609375,10.3125,10.3125,5.133651,1966000
2000-05-11,10.34375,10.4375,10.25,10.28125,5.118094,2855600
2000-05-12,10.28125,10.59375,10.28125,10.53125,5.242548,1853200
2000-05-15,10.53125,10.734375,10.40625,10.484375,5.219208999999999,970000
2000-05-16,10.625,10.875,10.59375,10.6875,5.320329,988800
2000-05-17,10.625,10.65625,10.4375,10.46875,5.211433,1652800
2000-05-18,10.4375,10.625,10.4375,10.515625,5.234767,1095600
2000-05-19,10.53125,10.6875,10.328125,10.421875,5.188097,3321200
2000-05-22,10.5625,10.609375,10.203125,10.296875,5.125872,2005200
2000-05-23,10.28125,10.28125,9.859375,9.90625,4.931414,2918000
2000-05-24,10.0625,10.453125,10.046875,10.21875,5.086978,2293600
2000-05-25,10.15625,10.171875,9.921875,9.921875,4.939195,1688800
2000-05-26,9.9375,9.9375,9.59375,9.71875,4.838075,2057600
2000-05-30,9.84375,10.03125,9.75,9.828125,4.8925220000000005,1626000
2000-05-31,9.875,10.125,9.71875,9.78125,4.869187999999999,1895600
2000-06-01,9.78125,9.875,9.59375,9.671875,4.814741000000001,2098800
2000-06-02,9.78125,10.21875,9.78125,10.015625,4.985863,1542000
2000-06-05,9.8125,9.96875,9.640625,9.8125,4.884748,1542400
2000-06-06,9.65625,10.03125,9.625,9.84375,4.900301,2705200
2000-06-07,9.890625,9.9375,9.578125,9.609375,4.783629,1523600
2000-06-08,9.65625,9.6875,9.4375,9.609375,4.783629,1835200
2000-06-09,9.59375,9.609375,9.46875,9.46875,4.713623,955200
2000-06-12,9.5,9.625,9.390625,9.390625,4.674733,925200
2000-06-13,9.421875,9.421875,9.25,9.25,4.604728,1238000
2000-06-14,9.25,9.546875,9.1875,9.328125,4.643619,3424000
2000-06-15,9.15625,9.25,9.0625,9.0625,4.5113900000000005,2554800
2000-06-16,9.09375,9.25,9.046875,9.140625,4.550281,2127200
2000-06-19,9.15625,9.15625,8.90625,8.90625,4.433606,1347600
2000-06-20,8.921875,8.921875,8.71875,8.71875,4.340268,1855200
2000-06-21,8.6875,8.703125,8.46875,8.484375,4.223593,2945600
2000-06-22,8.4375,8.671875,8.390625,8.515625,4.239151000000001,2522400
2000-06-23,8.53125,8.8125,8.46875,8.546875,4.254708,1337600
