Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,9.13076,36200
2000-01-04,19.9375,19.9375,19.0,19.5,8.98674,148500
2000-01-05,19.0,19.25,18.8125,19.25,8.871527,178700
2000-01-06,19.375,19.8125,19.375,19.625,9.044347,452800
2000-01-07,19.75,20.0,19.75,20.0,9.217167,290700
2000-01-10,20.0,20.1875,19.9375,20.125,9.274778999999999,158200
2000-01-11,20.125,20.3125,20.0,20.1875,9.303577,146000
2000-01-12,20.25,20.25,20.0,20.0,9.217167,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,9.188365,85400
2000-01-14,20.0,20.0,19.75,19.75,9.101956,80500
2000-01-18,19.875,20.6875,19.75,20.0625,9.245971,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,9.303577,77100
2000-01-20,20.25,20.3125,20.125,20.3125,9.361191,271000
2000-01-21,20.375,20.5,20.3125,20.4375,9.418792999999999,95000
2000-01-24,20.5,20.5,20.375,20.375,9.389989,34600
2000-01-25,20.375,20.5625,20.375,20.4375,9.418792999999999,100400
2000-01-26,20.5,20.5625,20.4375,20.5,9.447599,151100
2000-01-27,20.5,20.625,20.5,20.5625,9.476402,59100
2000-01-28,20.625,20.625,20.4375,20.5,9.447599,118700
2000-01-31,20.5,20.5,20.4375,20.4375,9.418792999999999,94800
2000-02-01,20.5,20.625,20.4375,20.5625,9.476402,366600
2000-02-02,20.625,20.625,20.5,20.5,9.447599,238200
2000-02-03,20.5625,20.625,20.5,20.5625,9.476402,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,9.447599,101300
2000-02-07,20.375,20.625,20.375,20.5625,9.476402,230300
2000-02-08,20.5,20.5625,20.375,20.4375,9.418792999999999,88000
2000-02-09,20.375,20.6875,20.25,20.4375,9.418792999999999,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,9.418792999999999,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,9.245971,43200
2000-02-14,20.0625,20.375,20.0,20.3125,9.361191,153200
2000-02-15,20.5625,20.625,20.375,20.625,9.505203,144800
2000-02-16,20.625,20.6875,20.5,20.625,9.505203,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,9.476402,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,9.447599,79300
2000-02-22,20.25,20.5625,20.25,20.5625,9.476402,195500
2000-02-23,20.625,20.625,20.4375,20.5,9.447599,103200
2000-02-24,20.5,20.5,20.1875,20.4375,9.418792999999999,235900
2000-02-25,20.25,20.25,20.125,20.25,9.33238,43400
2000-02-28,20.125,20.25,20.0,20.125,9.274778999999999,135400
2000-02-29,20.1875,20.25,20.0,20.1875,9.303577,172000
2000-03-01,20.25,20.25,20.0625,20.1875,9.303577,169500
2000-03-02,20.25,20.25,20.0625,20.125,9.274778999999999,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,9.245971,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,9.303577,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,9.303577,170700
2000-03-08,20.125,20.3125,20.125,20.25,9.33238,263200
2000-03-09,20.375,20.375,20.0625,20.1875,9.303577,184000
2000-03-10,20.25,20.25,20.0,20.1875,9.303577,201000
2000-03-13,20.125,20.25,20.0625,20.1875,9.303577,681900
2000-03-14,20.25,20.375,20.1875,20.375,9.389989,156800
2000-03-15,20.4375,20.75,20.375,20.75,9.562814,372100
2000-03-16,20.75,20.9375,20.75,20.9375,9.649224,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,9.649224,333000
2000-03-20,21.0,21.125,20.9375,21.0,9.67803,73400
2000-03-21,20.875,21.0625,20.875,21.0,9.67803,119400
2000-03-22,21.0625,21.375,21.0,21.375,9.850850999999999,215100
2000-03-23,21.3125,21.5,21.3125,21.5,9.908457,512700
2000-03-24,21.5,21.5,21.3125,21.375,9.850850999999999,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,9.822051,66100
2000-03-28,21.3125,21.4375,21.0,21.125,9.735636,30100
2000-03-29,21.125,21.25,21.0,21.1875,9.764441,42800
2000-03-30,21.25,21.25,21.125,21.1875,9.764441,50400
2000-03-31,21.0625,21.5,21.0,21.5,9.908457,232900
2000-04-03,21.125,21.25,21.0,21.25,9.96473,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,10.052655,188500
2000-04-05,21.375,21.5,21.375,21.375,10.023344999999999,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,9.994039,148500
2000-04-07,21.3125,21.375,21.25,21.3125,9.994039,214300
2000-04-10,21.3125,21.375,21.25,21.375,10.023344999999999,270000
2000-04-11,21.375,21.625,21.1875,21.5,10.08196,370300
2000-04-12,21.5,21.75,21.375,21.625,10.140574,192300
2000-04-13,21.6875,21.75,21.5,21.75,10.199194,357300
2000-04-14,21.5625,21.625,21.3125,21.625,10.140574,123100
2000-04-17,21.5625,21.625,21.5,21.5625,10.111267,139000
2000-04-18,21.625,21.75,21.5625,21.75,10.199194,238500
2000-04-19,21.75,22.0,21.75,22.0,10.316421,253500
2000-04-20,21.75,21.9375,21.75,21.875,10.257808,177400
2000-04-24,21.9375,22.0,21.8125,22.0,10.316421,123200
2000-04-25,21.9375,22.0,21.875,22.0,10.316421,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,10.345734,270900
2000-04-27,22.0625,22.125,21.625,22.0,10.316421,172400
2000-04-28,22.0,22.125,21.9375,22.0625,10.345734,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,10.580195,300700
2000-05-02,22.625,23.125,22.5625,22.875,10.726732,659500
2000-05-03,22.875,23.0,22.8125,22.875,10.726732,162600
2000-05-04,22.875,23.0625,22.75,22.8125,10.697427000000001,407500
2000-05-05,23.0,23.0625,22.8125,22.875,10.726732,79400
2000-05-08,22.875,22.875,22.6875,22.75,10.66812,39300
2000-05-09,22.75,23.0,22.75,23.0,10.785355000000001,337300
2000-05-10,23.0,23.0,22.8125,22.8125,10.697427000000001,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,10.66812,199700
2000-05-12,22.75,22.9375,22.5,22.875,10.726732,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,10.756043,220800
2000-05-16,22.9375,23.0,22.875,22.9375,10.756043,60900
2000-05-17,22.875,22.875,22.625,22.6875,10.638809,62000
2000-05-18,22.625,22.6875,22.5,22.5,10.550886,58400
2000-05-19,22.5,22.5,22.0,22.25,10.433653,485500
2000-05-22,22.3125,22.4375,22.0,22.25,10.433653,271400
2000-05-23,22.25,22.5625,22.0,22.5,10.550886,308700
2000-05-24,22.375,22.5625,22.375,22.4375,10.521578,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,10.521578,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,10.580195,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,10.550886,46300
2000-05-31,22.5,22.5625,22.4375,22.5,10.550886,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,10.521578,83400
2000-06-02,22.4375,22.5,22.375,22.4375,10.521578,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,10.521578,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,10.580195,142600
2000-06-07,22.625,22.875,22.625,22.6875,10.638809,127600
2000-06-08,22.75,22.875,22.75,22.875,10.726732,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,10.697427000000001,107900
2000-06-12,22.875,22.9375,22.75,22.875,10.726732,159700
2000-06-13,22.9375,23.0,22.875,23.0,10.785355000000001,309000
2000-06-14,23.0,23.25,22.9375,23.1875,10.873277999999999,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,10.873277999999999,151200
2000-06-16,23.25,23.375,23.0,23.0625,10.814661,345300
2000-06-19,23.125,23.3125,23.0625,23.125,10.843967,43900
2000-06-20,23.25,23.375,23.1875,23.375,10.961202,72200
2000-06-21,23.25,23.375,23.25,23.375,10.961202,43600
2000-06-22,23.375,23.5,23.1875,23.5,11.019816,74300
2000-06-23,23.5,23.5,23.1875,23.375,10.961202,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,10.931888,351500
2000-06-27,23.3125,23.375,23.25,23.3125,10.931888,118500
2000-06-28,23.375,23.4375,23.25,23.375,10.961202,56100
2000-06-29,23.4375,23.625,23.375,23.625,11.078434,243600
2000-06-30,23.25,23.25,22.8125,22.828119,10.875072,307100
