Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,19.125,11.075464,21000
2000-01-04,19.125,19.25,18.625,18.875,10.930682000000001,9800
2000-01-05,18.875,18.875,18.625,18.75,10.858296000000001,19200
2000-01-06,18.75,19.125,18.5,19.125,11.075464,25200
2000-01-07,19.125,19.25,19.125,19.25,11.147848,4200
2000-01-10,19.25,19.375,19.0,19.0,11.003072999999999,21800
2000-01-11,19.0,19.125,18.875,19.0,11.003072999999999,34200
2000-01-12,19.0,19.125,18.875,19.125,11.075464,15400
2000-01-13,19.125,19.375,19.125,19.125,11.075464,9400
2000-01-14,19.125,19.25,19.125,19.25,11.147848,6200
2000-01-18,19.25,19.25,19.125,19.25,11.147848,13400
2000-01-19,19.25,19.5,19.125,19.5,11.292625,15600
2000-01-20,19.5,19.5,19.125,19.25,11.147848,11600
2000-01-21,19.25,19.25,19.0,19.125,11.075464,12400
2000-01-24,19.125,19.125,18.625,18.625,10.785907,10600
2000-01-25,18.625,18.75,18.375,18.375,10.641124000000001,8000
2000-01-26,18.375,18.625,18.375,18.625,10.785907,10800
2000-01-27,18.625,18.625,18.375,18.375,10.641124000000001,9400
2000-01-28,18.375,18.5,18.0,18.125,10.496348,15000
2000-01-31,18.125,18.125,17.0,17.5,10.134412,101600
2000-02-01,17.5,17.625,17.25,17.5,10.134412,27800
2000-02-02,17.5,17.625,17.375,17.5,10.134412,10000
2000-02-03,17.5,17.625,17.375,17.5,10.134412,11600
2000-02-04,17.5,17.875,17.375,17.75,10.279189,7600
2000-02-07,17.75,18.125,17.75,18.125,10.496348,9800
2000-02-08,18.125,18.125,17.5,18.125,10.496348,23400
2000-02-09,18.125,18.5,18.0,18.375,10.641124000000001,12200
2000-02-10,18.25,18.25,17.375,17.875,10.351574000000001,15400
2000-02-11,17.875,17.875,17.25,17.375,10.062018,20600
2000-02-14,17.375,17.375,16.875,17.25,10.076605,18400
2000-02-15,17.25,17.875,17.25,17.875,10.441697999999999,17400
2000-02-16,17.875,18.125,17.875,18.0,10.51472,5000
2000-02-17,18.0,18.375,17.625,18.25,10.660753,13400
2000-02-18,18.125,18.125,17.25,17.25,10.076605,15000
2000-02-22,17.25,17.375,16.75,16.875,9.857549,15400
2000-02-23,16.875,17.25,16.625,17.125,10.003588,11600
2000-02-24,17.125,17.25,17.0,17.125,10.003588,2400
2000-02-25,17.0,17.0,16.875,17.0,9.930565,4800
2000-02-28,17.0,17.125,16.625,17.125,10.003588,13800
2000-02-29,17.125,17.125,16.875,17.125,10.003588,10600
2000-03-01,17.125,17.375,17.0,17.0,9.930565,19400
2000-03-02,17.0,17.375,17.0,17.0,9.930565,5400
2000-03-03,17.0,17.125,17.0,17.0,9.930565,23000
2000-03-06,16.875,16.875,16.375,16.625,9.711508,22800
2000-03-07,16.625,16.625,16.25,16.375,9.565474,18200
2000-03-08,16.375,16.625,16.125,16.625,9.711508,10000
2000-03-09,16.75,17.0,16.75,16.75,9.784526,9400
2000-03-10,16.625,16.625,16.25,16.625,9.711508,16200
2000-03-13,16.625,16.625,16.5,16.625,9.711508,6400
2000-03-14,16.625,16.625,16.625,16.625,9.711508,8800
2000-03-15,16.625,16.625,16.625,16.625,9.711508,15000
2000-03-16,16.625,16.875,16.625,16.875,9.857549,33600
2000-03-17,16.5,16.5,16.25,16.375,9.565474,26000
2000-03-20,16.5,16.625,16.5,16.5,9.638494,25600
2000-03-21,16.5,16.5,16.25,16.5,9.638494,8800
2000-03-22,16.5,16.5,15.875,16.0,9.346416,13400
2000-03-23,16.0,16.25,15.625,15.625,9.127362,8600
2000-03-24,15.625,15.625,15.125,15.125,8.835283,8400
2000-03-27,15.125,15.25,15.0,15.25,8.9083,58800
2000-03-28,15.25,15.25,15.0,15.0,8.762264,12800
2000-03-29,15.125,15.5,15.125,15.375,8.98132,22400
2000-03-30,15.375,17.0,15.375,17.0,9.930565,33400
2000-03-31,17.0,18.375,17.0,18.0,10.51472,68000
2000-04-03,18.0,18.125,17.5,17.875,10.441697999999999,24000
2000-04-04,17.875,18.25,17.75,17.75,10.368684,15600
2000-04-05,17.75,17.75,17.125,17.125,10.003588,7800
2000-04-06,17.125,17.625,17.0,17.0,9.930565,20400
2000-04-07,17.0,17.0,16.875,17.0,9.930565,8400
2000-04-10,16.625,16.625,15.75,16.5,9.638494,30600
2000-04-11,16.5,16.75,16.375,16.5,9.638494,9800
2000-04-12,16.5,17.0,16.5,16.5,9.638494,10800
2000-04-13,16.5,16.5,16.125,16.375,9.565474,9800
2000-04-14,16.125,16.125,15.875,16.0,9.346416,13200
2000-04-17,16.0,16.25,16.0,16.125,9.419436,15200
2000-04-18,16.125,16.125,15.5,15.5,9.05434,10400
2000-04-19,15.5,16.125,15.5,16.0,9.346416,11000
2000-04-20,16.0,16.25,16.0,16.0,9.346416,18600
2000-04-24,16.0,16.125,15.875,16.0,9.346416,8400
2000-04-25,16.0,16.875,15.5,16.875,9.857549,26400
2000-04-26,16.875,16.875,16.125,16.25,9.492453999999999,16800
2000-04-27,16.125,16.125,15.5,15.875,9.273399000000001,24200
2000-04-28,15.875,16.0,15.5,16.0,9.346416,9800
2000-05-01,16.0,16.0,15.75,16.0,9.346416,12800
2000-05-02,16.0,16.125,15.875,16.0,9.346416,5600
2000-05-03,16.0,16.875,15.875,16.0,9.346416,13800
2000-05-04,16.25,17.875,16.25,17.875,10.441697999999999,31600
2000-05-05,17.875,18.125,16.5,16.625,9.711508,58400
2000-05-08,16.625,16.625,16.0,16.5,9.638494,13800
2000-05-09,16.5,16.875,16.5,16.625,9.711508,66200
2000-05-10,16.625,17.125,16.5,16.5,9.638494,22800
2000-05-11,16.5,16.625,16.375,16.5,9.638494,7800
2000-05-12,16.5,16.625,16.25,16.625,9.711508,15800
2000-05-15,16.625,17.0,16.375,16.625,9.711508,17200
2000-05-16,16.625,17.5,16.375,17.5,10.321976,179800
2000-05-17,17.5,17.5,17.0,17.125,10.100792,91400
2000-05-18,17.125,17.125,16.875,17.0,10.027061999999999,30200
2000-05-19,17.125,17.5,17.125,17.375,10.248247000000001,68800
2000-05-22,17.25,17.25,17.0,17.125,10.100792,13600
2000-05-23,17.125,17.5,17.125,17.125,10.100792,15000
2000-05-24,17.125,18.25,17.0,18.25,10.764346000000002,36600
2000-05-25,18.125,18.125,17.75,18.0,10.616888000000001,14000
2000-05-26,18.0,18.125,17.625,18.0,10.616888000000001,11000
2000-05-30,18.0,18.0,17.75,17.875,10.543161,12600
2000-05-31,17.875,17.875,17.5,17.625,10.395703,45600
2000-06-01,17.75,18.0,17.75,17.875,10.543161,27000
2000-06-02,18.0,18.125,18.0,18.125,10.690617,13000
2000-06-05,18.125,18.25,17.625,17.75,10.469434,9800
2000-06-06,17.75,17.75,17.5,17.5,10.321976,14400
2000-06-07,17.5,17.875,17.5,17.875,10.543161,14600
2000-06-08,17.75,17.75,17.625,17.75,10.469434,1800
2000-06-09,17.75,17.75,17.375,17.625,10.395703,3200
2000-06-12,17.625,17.75,17.5,17.5,10.321976,5400
2000-06-13,17.5,17.625,17.375,17.625,10.395703,7600
