Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,26.09375,20.265923,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,21.042587,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,21.042587,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,21.6008,925800
2000-01-07,28.25,28.875,28.125,28.8125,22.37746,1197400
2000-01-10,29.125,29.875,28.921881,29.65625,23.032770000000003,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,22.741516,940400
2000-01-12,29.375,30.1875,29.1875,29.875,23.202667,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,23.590992,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,23.372557,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,22.984226,783600
2000-01-19,29.25,29.375,28.4375,28.8125,22.37746,979600
2000-01-20,28.6875,28.75,27.25,27.71875,21.527992,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,21.333824,918400
2000-01-24,27.5,27.75,26.75,27.0,20.969767,1201000
2000-01-25,27.0,27.375,26.5,26.65625,20.702793,469000
2000-01-26,27.5,28.5,27.375,28.03125,21.770697,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,22.231835999999998,915600
2000-01-28,28.625,29.375,27.9375,28.65625,22.256114999999998,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,21.794968,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,21.406639000000002,544200
2000-02-02,27.6875,28.0,27.0,27.1875,21.115393,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,20.751328,810800
2000-02-04,26.84375,26.96875,26.0,26.25,20.387276,860000
2000-02-07,26.125,26.125,25.25,25.5,19.804776999999998,770400
2000-02-08,24.75,25.875,24.75,25.5625,19.853323,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,20.120298000000002,1011200
2000-02-10,26.03125,26.6875,25.5625,25.90625,20.120298000000002,1902400
2000-02-11,26.0,26.0,25.25,25.34375,19.683429999999998,784400
2000-02-14,25.1875,25.4375,24.96875,25.0,19.416451000000002,401400
2000-02-15,25.3125,25.5625,24.96875,25.375,19.707697,611000
2000-02-16,25.25,25.4375,24.46875,24.5,19.028124,824800
2000-02-17,24.375,25.125,24.25,24.59375,19.100932999999998,1256800
2000-02-18,24.46875,24.5,23.25,23.875,18.542713,914200
2000-02-22,24.125,24.84375,24.0,24.71875,19.198017,529200
2000-02-23,24.71875,25.125,24.71875,24.96875,19.392189000000002,543400
2000-02-24,24.96875,24.96875,24.21875,24.3125,18.882502,1013200
2000-02-25,24.28125,24.8125,24.125,24.125,18.736877,485800
2000-02-28,23.875,23.9375,23.59375,23.65625,18.372823999999998,606800
2000-02-29,23.65625,25.15625,23.65625,24.84375,19.295095,1237000
2000-03-01,25.25,25.90625,25.125,25.71875,19.97468,1147400
2000-03-02,25.71875,26.0625,25.4375,25.5,19.804776999999998,1119600
2000-03-03,25.46875,26.0625,25.3125,25.5625,19.853323,976800
2000-03-06,25.5625,25.5625,24.59375,24.8125,19.270828,692000
2000-03-07,25.0,25.0625,23.84375,24.03125,18.664066000000002,3306400
2000-03-08,23.6875,23.75,22.125,22.1875,17.232107,4690800
2000-03-09,22.5,22.8125,22.1875,22.46875,17.450537,1624600
2000-03-10,22.4375,23.0,22.3125,22.375,17.377722,1019000
2000-03-13,21.875,22.8125,21.6875,22.5625,17.523342,1283600
2000-03-14,22.59375,23.21875,21.96875,22.1875,17.232107,1840800
2000-03-15,22.25,23.21875,21.71875,22.71875,17.644699,2136600
2000-03-16,23.25,25.0,23.125,24.53125,19.052389,1833400
2000-03-17,24.5625,24.75,23.9375,24.0,18.639791,883600
2000-03-20,24.28125,25.0,24.25,24.3125,18.882502,850000
2000-03-21,24.3125,25.125,24.1875,25.0625,19.464989000000003,1335600
2000-03-22,25.03125,25.09375,24.375,24.4375,18.979584,2615200
2000-03-23,24.375,26.3125,24.375,25.78125,20.023222,3031800
2000-03-24,25.78125,26.25,25.5,26.0,20.193115,818400
2000-03-27,26.0,26.09375,24.6875,24.90625,19.343639000000003,896600
2000-03-28,25.03125,25.5625,24.75,24.96875,19.392189000000002,683400
2000-03-29,24.96875,25.34375,24.09375,24.8125,19.270828,1248000
2000-03-30,25.5,26.8125,25.46875,26.34375,20.460093,1448800
2000-03-31,26.21875,27.53125,26.125,27.15625,21.091125,1217200
2000-04-03,27.28125,27.875,27.0625,27.625,21.455179,718400
2000-04-04,27.75,27.90625,26.625,27.375,21.261015,1537200
2000-04-05,27.75,27.75,26.6875,26.84375,20.848413,520600
2000-04-06,26.9375,27.21875,26.6875,26.78125,20.799887,364600
2000-04-07,27.5625,28.21875,26.9375,28.09375,21.819244,867200
2000-04-10,28.71875,29.5,28.5625,29.34375,22.790064,1803200
2000-04-11,29.21875,29.375,28.84375,29.3125,22.765791,1244200
2000-04-12,29.5,29.75,28.875,28.90625,22.450275,1085400
2000-04-13,28.96875,28.96875,28.21875,28.46875,22.110491,625800
2000-04-14,28.09375,28.1875,27.125,27.40625,21.285288,659200
2000-04-17,27.28125,27.28125,26.4375,26.6875,20.72706,859000
2000-04-18,26.6875,28.0,26.125,26.96875,20.945504999999997,1152000
2000-04-19,26.90625,27.1875,26.6875,26.96875,20.945504999999997,370200
2000-04-20,26.65625,27.375,26.5,27.34375,21.23675,697400
2000-04-24,27.21875,27.5,27.09375,27.375,21.261015,1013600
2000-04-25,27.25,28.875,27.25,28.6875,22.280379999999997,738800
2000-04-26,28.6875,28.875,27.9375,28.53125,22.159031,763600
2000-04-27,27.84375,28.40625,26.53125,28.21875,21.916325,2119600
2000-04-28,28.5,28.5,27.46875,27.8125,21.6008,755800
2000-05-01,27.8125,28.125,27.65625,28.09375,21.819244,658400
2000-05-02,27.75,28.0,26.78125,27.15625,21.091125,765600
2000-05-03,27.0625,27.28125,26.75,26.96875,20.945504999999997,1214400
2000-05-04,26.875,27.125,26.78125,26.84375,20.848413,920200
2000-05-05,26.78125,27.0625,26.34375,26.90625,20.896963,1068800
2000-05-08,26.78125,27.46875,26.75,27.15625,21.091125,825200
2000-05-09,27.09375,27.75,26.71875,26.71875,20.751328,1631400
2000-05-10,26.5,26.84375,25.5625,26.3125,20.435817999999998,1768600
2000-05-11,26.3125,27.5625,26.3125,27.125,21.066853,830400
2000-05-12,27.0,27.25,26.5,26.6875,20.72706,635400
2000-05-15,26.6875,27.8125,26.625,27.5,21.358097,1120800
2000-05-16,27.625,27.8125,27.46875,27.75,21.552260999999998,860000
2000-05-17,27.4375,27.96875,27.4375,27.6875,21.503729,594600
2000-05-18,27.625,28.1875,27.5625,27.9375,21.697886999999998,528000
2000-05-19,27.9375,28.0,27.65625,27.65625,21.479454,526000
2000-05-22,27.78125,28.34375,27.65625,27.6875,21.503729,732200
2000-05-23,28.1875,29.125,28.0,28.25,21.940592000000002,2180400
2000-05-24,28.28125,29.0,28.1875,28.9375,22.474548000000002,1165200
2000-05-25,28.9375,29.25,28.34375,28.84375,22.401735000000002,2692800
2000-05-26,28.84375,29.09375,28.09375,28.21875,21.916325,1584600
2000-05-30,28.3125,28.625,27.9375,28.375,22.037672,577600
2000-05-31,28.25,28.625,28.0,28.0,21.746423999999998,958000
2000-06-01,28.0,28.1875,27.65625,28.09375,21.819244,2165800
2000-06-02,28.75,28.90625,28.3125,28.5625,22.1833,1506600
2000-06-05,28.4375,28.78125,28.4375,28.5625,22.1833,1139600
2000-06-06,28.4375,28.46875,27.71875,28.0,21.746423999999998,1041200
2000-06-07,28.0,28.0,27.6875,27.6875,21.503729,4430200
2000-06-08,27.75,28.25,27.75,28.03125,21.770697,4784200
2000-06-09,28.0625,28.125,27.6875,27.875,21.649345,616200
2000-06-12,27.8125,28.0625,27.625,27.65625,21.479454,1128200
2000-06-13,27.53125,27.75,26.75,26.84375,20.848413,726000
2000-06-14,26.96875,27.6875,26.96875,27.40625,21.285288,880200
2000-06-15,27.40625,27.5,26.75,27.0,20.969767,1215600
2000-06-16,26.75,27.3125,26.75,26.921881,20.909092,1301800
2000-06-19,26.9375,26.9375,26.3125,26.5625,20.629988,612400
2000-06-20,26.4375,26.5625,25.9375,26.0625,20.24165,633600
2000-06-21,26.0,26.1875,25.5625,26.15625,20.314459,1418800
2000-06-22,26.0,26.125,25.71875,25.78125,20.023222,514000
2000-06-23,25.78125,26.0,25.375,25.71875,19.97468,533200
2000-06-26,25.71875,25.75,25.3125,25.59375,19.877598000000003,716600
2000-06-27,25.71875,26.375,25.375,26.09375,20.265923,1056200
2000-06-28,26.03125,26.71875,25.3125,26.523439,20.599648000000002,997200
2000-06-29,26.5,26.75,26.0,26.53125,20.605715,424400
2000-06-30,26.5,26.53125,26.179689,26.1875,20.338737,761000
2000-07-03,26.3125,26.96875,26.3125,26.875,20.872685999999998,346400
2000-07-05,26.84375,27.375,26.8125,27.0625,21.018314,684000
2000-07-06,24.375,24.9375,22.0,24.9375,19.367914000000003,12296200
2000-07-07,24.8125,24.8125,23.96875,24.40625,18.955311,3596400
2000-07-10,24.15625,24.375,23.78125,24.25,18.833956,2318600
2000-07-11,24.15625,24.5625,23.8125,24.5,19.028124,2608000
2000-07-12,24.8125,24.8125,23.96875,24.25,18.833956,1875800
2000-07-13,24.25,24.4375,24.15625,24.40625,18.955311,2187600
2000-07-14,24.5625,24.90625,24.375,24.6875,19.17374,1573800
2000-07-17,24.6875,24.84375,24.375,24.765619,19.234419,1352600
2000-07-18,24.6875,24.9375,24.625,24.875,19.319372,3671600
2000-07-19,24.875,25.375,24.71875,25.34375,19.683429999999998,808000
2000-07-20,25.375,25.4375,24.9375,25.0625,19.464989000000003,900200
2000-07-21,25.09375,25.5,24.9375,25.375,19.707697,1325200
2000-07-24,25.375,25.375,24.75,25.0,19.416451000000002,948600
2000-07-25,25.0,25.34375,24.90625,25.09375,19.489267,591800
2000-07-26,25.0625,25.09375,24.1875,24.34375,18.906769,3155000
2000-07-27,24.25,25.875,24.21875,25.5,19.804776999999998,1641400
2000-07-28,25.5625,25.9375,25.3125,25.34375,19.683429999999998,561800
2000-07-31,25.34375,25.8125,24.75,25.1875,19.562079999999998,770400
2000-08-01,25.0625,25.71875,25.0625,25.625,19.901865,515600
2000-08-02,25.5,25.84375,25.0625,25.71875,19.97468,378600
2000-08-03,25.875,26.46875,25.71875,26.15625,20.314459,716800
2000-08-04,26.03125,26.03125,25.5,25.625,19.901865,392000
2000-08-07,25.625,26.40625,25.625,26.09375,20.265923,377000
2000-08-08,26.21875,26.4375,25.96875,26.0625,20.24165,412000
2000-08-09,26.0625,26.1875,25.84375,26.0625,20.24165,398800
2000-08-10,26.09375,26.3125,25.59375,25.71875,19.97468,254800
2000-08-11,25.75,26.5625,25.71875,26.25,20.387276,470200
2000-08-14,26.28125,26.625,26.28125,26.375,20.484354,261400
2000-08-15,26.375,26.5625,26.3125,26.5,20.58144,583000
2000-08-16,26.625,27.09375,26.5625,26.78125,20.799887,664000
2000-08-17,26.8125,27.25,26.8125,26.90625,20.896963,1023000
2000-08-18,26.8125,26.9375,25.96875,26.40625,20.508631,482600
2000-08-21,26.3125,26.5625,25.125,25.8125,20.047491,5786600
2000-08-22,25.875,26.9375,25.78125,26.625,20.678522,1015000
2000-08-23,26.5,26.625,25.75,25.875,20.096027,494000
2000-08-24,25.875,26.125,25.65625,26.0,20.193115,2407800
2000-08-25,26.375,26.375,25.875,26.0625,20.24165,925800
2000-08-28,26.0,26.1875,25.78125,25.84375,20.071754000000002,659600
2000-08-29,25.71875,26.0625,25.59375,25.71875,19.97468,370600
2000-08-30,25.59375,25.71875,25.125,25.21875,19.586351,597400
2000-08-31,25.1875,25.78125,25.09375,25.664061,19.932199,490800
2000-09-01,25.625,25.625,25.0,25.21875,19.586351,585600
2000-09-05,25.25,25.25,24.90625,24.9375,19.367914000000003,738400
2000-09-06,24.9375,25.65625,24.9375,25.5,19.804776999999998,3217400
2000-09-07,25.3125,25.3125,24.0625,24.6875,19.17374,3653200
2000-09-08,24.6875,24.6875,24.34375,24.34375,18.906769,1716000
2000-09-11,24.375,25.0,24.1875,24.375,18.931038,1134400
2000-09-12,24.3125,24.3125,23.5,23.75,18.445623,1681800
2000-09-13,23.375,24.0,23.3125,23.75,18.445623,1386000
2000-09-14,23.75,23.9375,23.5,23.625,18.348549,1316200
2000-09-15,23.375,23.625,23.15625,23.15625,17.984491000000002,1286600
2000-09-18,22.625,23.03125,22.625,22.8125,17.71752,1767000
2000-09-19,22.75,22.96875,22.5,22.53125,17.499075,1143400
2000-09-20,22.5625,22.5625,21.9375,22.0625,17.135019,3312600
2000-09-21,21.90625,22.375,21.90625,22.21875,17.256373999999997,1531800
2000-09-22,22.1875,22.5,22.0625,22.25,17.28064,1310200
2000-09-25,22.5,22.96875,22.4375,22.78125,17.693239000000002,1060600
2000-09-26,22.6875,23.34375,22.375,22.625,17.571886,1404200
2000-09-27,22.5,23.125,22.25,22.34375,17.353456,1070000
2000-09-28,22.4375,22.8125,22.3125,22.78125,17.693239000000002,1183400
