Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219998999999998,21.35,23.08,21.566008,60450900
2014-09-25,22.559998999999998,23.41,22.450001,23.049999,21.537976999999998,8430000
2014-09-26,23.18,23.370001000000002,22.91,23.25,21.724857,2504400
2014-09-29,23.139999,23.450001,22.91,23.23,21.706167,4832600
2014-09-30,23.110001,23.57,23.049999,23.42,21.883707,4103100
2014-10-01,23.219998999999998,23.610001,23.110001,23.440001000000002,21.902395000000002,3915500
2014-10-02,23.34,23.59,23.302999,23.34,21.808956,3121400
2014-10-03,23.379998999999998,23.469998999999998,23.01,23.23,21.706167,1585900
2014-10-06,23.280001000000002,23.370001000000002,22.610001,22.639999,21.154871,1208400
2014-10-07,22.559998999999998,22.74,22.26,22.52,21.042742,1508400
2014-10-08,22.110001,23.15,22.110001,22.75,21.257654000000002,1649200
2014-10-09,23.0,23.0,22.24,22.48,21.005369,1229100
2014-10-10,22.389999,22.559998999999998,22.135,22.280001000000002,20.818485,924000
2014-10-13,22.129998999999998,22.66,22.120001000000002,22.450001,20.977337,1382800
2014-10-14,22.5,22.790001,22.299999,22.450001,20.977337,1605800
2014-10-15,22.129998999999998,22.200001,21.5,21.85,20.416695,3405400
2014-10-16,21.51,21.950001,21.469998999999998,21.799999,20.369972,3105800
2014-10-17,21.889999,22.07,21.73,21.92,20.482104999999997,2750600
2014-10-20,21.82,22.379998999999998,21.82,22.379998999999998,20.911924,1870600
2014-10-21,22.110001,22.93,22.110001,22.82,21.323065,1165500
2014-10-22,22.780001000000002,23.0,22.403,22.6,21.117498,884700
2014-10-23,22.969998999999998,23.08,22.59,23.030001000000002,21.519289,1154200
2014-10-24,23.32,23.49,22.77,23.18,21.659451999999998,1357800
2014-10-27,23.15,23.190001000000002,22.725,22.85,21.351095,2898800
2014-10-28,23.16,23.59,22.93,23.280001000000002,21.752888000000002,1500600
2014-10-29,23.35,23.530001000000002,23.200001,23.48,21.939775,1302300
2014-10-30,23.459999,23.690001000000002,23.297001,23.440001000000002,21.902395000000002,1153600
2014-10-31,23.59,23.92,23.370001000000002,23.620001000000002,22.070589000000002,1238600
2014-11-03,23.49,24.0,23.16,24.0,22.425660999999998,1826900
2014-11-04,23.74,23.91,23.43,23.6,22.144169,1474500
2014-11-05,23.799999,23.950001,23.549999,23.9,22.425657,1097600
2014-11-06,23.790001,24.459999,23.75,24.299999,22.800985,1010700
2014-11-07,24.48,24.48,23.959999,23.969998999999998,22.491341000000002,600700
2014-11-10,24.040001,24.25,23.75,23.950001,22.472573999999998,1531300
2014-11-11,23.969998999999998,24.219998999999998,23.75,23.940001000000002,22.463192000000003,658300
2014-11-12,23.75,23.98,23.51,23.860001,22.388128,940800
2014-11-13,23.620001000000002,23.959999,23.58,23.82,22.350595000000002,1149700
2014-11-14,23.74,24.0,23.74,23.959999,22.48196,1111500
2014-11-17,24.110001,24.110001,23.559998999999998,24.0,22.519493,992400
2014-11-18,24.040001,24.040001,23.709999,23.73,22.266144,586000
2014-11-19,23.799999,24.0,23.51,23.719998999999998,22.256763,812800
2014-11-20,23.57,23.870001000000002,23.5,23.709999,22.247375,745800
2014-11-21,23.950001,24.209999,23.695,23.77,22.30368,725200
2014-11-24,23.799999,24.360001,23.68,24.25,22.754070000000002,836800
2014-11-25,24.24,24.299999,24.02,24.030001000000002,22.547638,701600
2014-11-26,24.110001,24.27,23.92,24.23,22.735306,703700
2014-11-28,24.219998999999998,25.09,24.049999,24.629998999999998,23.110626,713400
2014-12-01,24.620001000000002,24.895,23.49,23.98,22.500721,2282600
2014-12-02,24.02,24.43,23.799999,24.200001,22.707157000000002,1369300
2014-12-03,24.33,24.59,24.190001000000002,24.23,22.735306,1854500
2014-12-04,24.32,24.559998999999998,24.09,24.4,22.894814,1433700
2014-12-05,24.450001,25.219998999999998,24.450001,25.15,23.598554999999998,1008400
2014-12-08,25.08,25.139999,24.68,25.040001,23.495338,2244900
2014-12-09,24.709999,25.33,24.5,25.16,23.607931,1141800
2014-12-10,25.15,25.41,24.620001000000002,24.65,23.129391000000002,631000
2014-12-11,24.85,25.280001000000002,24.51,24.690001000000002,23.166925,1709100
2014-12-12,24.52,24.83,24.4,24.459999,22.951110999999997,950800
2014-12-15,24.68,24.805,24.27,24.49,22.979260999999997,1175100
2014-12-16,24.530001000000002,24.875,24.219998999999998,24.25,22.754070000000002,1313900
2014-12-17,24.219998999999998,24.799999,24.219998999999998,24.559998999999998,23.044945000000002,2160100
2014-12-18,24.75,25.139999,24.68,25.08,23.532867,1768500
2014-12-19,25.040001,25.6,24.84,25.0,23.457806,7523100
2014-12-22,25.16,25.278999,24.66,25.1,23.551636,1689600
2014-12-23,25.309998999999998,25.5,25.120001000000002,25.440001000000002,23.870659,1174600
2014-12-24,25.450001,25.59,25.18,25.51,23.936339999999998,547200
2014-12-26,25.51,25.51,25.25,25.309998999999998,23.74868,304000
2014-12-29,25.200001,25.51,25.18,25.370001000000002,23.804979,1071000
2014-12-30,25.459999,25.5,25.16,25.190001000000002,23.636082000000002,511800
2014-12-31,25.25,25.285,24.83,24.860001,23.326441,621600
2015-01-02,24.969998999999998,25.0,24.290001,24.76,23.232605,643500
2015-01-05,24.58,24.68,23.84,24.18,22.688385,1330400
2015-01-06,24.17,24.219998999999998,23.700001,23.91,22.435045000000002,2075000
2015-01-07,23.99,24.129998999999998,23.790001,24.0,22.519493,1160200
2015-01-08,24.07,24.48,23.940001000000002,24.18,22.688385,661500
2015-01-09,24.15,24.18,23.780001000000002,23.889999,22.416276999999997,724700
2015-01-12,23.799999,24.040001,23.620001000000002,23.879998999999998,22.406893,938600
2015-01-13,23.940001000000002,24.190001000000002,23.610001,23.870001000000002,22.397510999999998,989800
2015-01-14,23.6,23.743999,23.1,23.440001000000002,21.994035999999998,962500
2015-01-15,23.370001000000002,23.610001,22.67,22.959999,21.543646,1558000
