Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.375,16.78125,17.09375,14.544514999999999,1078000
2000-01-04,17.03125,17.0625,16.828125,16.90625,14.384981,1140800
2000-01-05,16.90625,17.5,16.84375,17.421875,14.82371,1239200
2000-01-06,17.375,17.9375,17.25,17.796875,15.142779,1438400
2000-01-07,17.78125,19.625,17.78125,19.4375,16.538738000000002,3115200
2000-01-10,19.4375,20.328125,19.125,19.21875,16.352615,2225600
2000-01-11,19.125,20.0,18.9375,19.40625,16.51215,722000
2000-01-12,19.40625,19.40625,18.875,19.0,16.166481,815600
2000-01-13,19.0,19.046875,18.84375,18.984375,16.153191,914400
2000-01-14,19.109375,19.375,18.9375,19.296875,16.419086,895200
2000-01-18,19.234375,20.1875,19.0,19.65625,16.724864999999998,1206400
2000-01-19,19.671875,20.0,19.65625,19.90625,16.937584,706400
2000-01-20,19.875,20.0,19.5,19.625,16.698273,1147600
2000-01-21,19.609375,19.65625,19.421875,19.59375,16.671689999999998,666800
2000-01-24,19.59375,20.0625,19.515625,19.65625,16.724864999999998,2412400
2000-01-25,19.65625,19.75,19.125,19.25,16.3792,1373200
2000-01-26,19.234375,19.234375,19.0,19.171875,16.312727,947200
2000-01-27,19.125,19.125,18.984375,19.09375,16.246252,588400
2000-01-28,18.375,18.375,15.203125,15.75,13.401164000000001,8204000
2000-01-31,15.84375,16.0625,14.578125,15.8125,13.454341000000001,6034800
2000-02-01,15.765625,16.359375,15.515625,16.125,13.720237,2480800
2000-02-02,16.75,16.75,15.984375,16.3125,13.879778,2565200
2000-02-03,16.25,16.4375,15.75,16.203125,13.786714000000002,1836000
2000-02-04,16.25,16.796875,16.25,16.453125,13.999432,1458000
2000-02-07,16.4375,16.65625,15.796875,16.65625,14.172262,1584000
2000-02-08,17.125,17.40625,17.0,17.1875,14.624286999999999,1635200
2000-02-09,17.125,17.46875,17.125,17.421875,14.82371,1752400
2000-02-10,17.421875,17.4375,16.375,16.546875,14.079201999999999,1172400
2000-02-11,16.546875,16.609375,15.875,15.875,13.507523,808800
2000-02-14,15.9375,16.5,15.9375,16.21875,13.800007999999998,1806800
2000-02-15,16.5,16.796875,16.1875,16.640625,14.158965,1340000
2000-02-16,16.609375,16.8125,16.5625,16.71875,14.225442000000001,938800
2000-02-17,16.75,17.0,16.539049,16.875,14.358388,695200
2000-02-18,16.875,16.875,15.6875,15.796875,13.441048,1100400
2000-02-22,15.796875,15.796875,15.09375,15.171875,12.909253999999999,1404400
2000-02-23,15.203125,15.25,14.46875,14.734375,12.537002000000001,2214400
2000-02-24,14.75,15.25,14.6875,15.078125,12.829488000000001,4165200
2000-02-25,15.0625,15.234375,14.96875,15.078125,12.829488000000001,832800
2000-02-28,14.75,14.9375,14.40625,14.5,12.337578,2124000
2000-02-29,14.625,14.875,14.625,14.625,12.443935,2036000
2000-03-01,14.25,14.5625,13.5,13.75,11.699428999999999,3260800
