Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.75,20.8125,19.75,20.125,14.530687,574100
2000-01-04,20.0,20.0625,18.875,19.375,13.989176,646800
2000-01-05,19.4375,19.8125,19.375,19.4375,14.034298000000001,622800
2000-01-06,20.0625,20.25,19.5625,19.75,14.259929999999999,583600
2000-01-07,19.625,20.0625,19.125,19.5,14.079425,949500
2000-01-10,19.5,20.0,19.0625,19.0625,13.763538,1067900
2000-01-11,19.375,19.6875,19.25,19.3125,13.944047,1181500
2000-01-12,19.375,19.75,19.25,19.3125,13.944047,709000
2000-01-13,19.3125,19.375,19.0,19.125,13.808669,813500
2000-01-14,19.3125,19.375,18.75,18.875,13.628165,937800
2000-01-18,18.625,18.875,18.25,18.5625,13.402529999999999,691400
2000-01-19,18.5625,18.6875,18.3125,18.375,13.267147,642000
2000-01-20,18.375,18.375,17.375,17.625,12.72563,858700
2000-01-21,18.0,18.25,17.6875,17.875,12.906141,1121300
2000-01-24,17.875,18.3125,17.6562,17.9375,12.951262,651600
2000-01-25,17.875,18.4375,17.625,18.0,12.996396,835000
2000-01-26,18.0,18.375,17.75,17.8125,12.861011999999999,526000
2000-01-27,17.8125,18.1875,17.6875,17.9375,12.951262,501700
2000-01-28,17.875,17.9375,17.4375,17.4375,12.590256,476100
2000-01-31,17.4375,18.125,17.375,17.625,12.72563,668900
2000-02-01,17.5,18.5,17.5,18.4375,13.312276999999998,746000
2000-02-02,18.25,18.375,17.4375,17.5,12.635383000000001,1205500
2000-02-03,17.625,19.6875,17.125,19.625,14.169682,2110800
2000-02-04,20.625,20.6875,20.125,20.125,14.530687,1715100
2000-02-07,20.1875,20.1875,20.0,20.1875,14.575804999999999,577100
2000-02-08,20.0,20.0,19.125,19.375,13.989176,710700
2000-02-09,19.375,19.4375,18.75,19.1875,13.853793,763500
2000-02-10,19.1875,19.6875,19.125,19.375,13.989176,450400
2000-02-11,19.375,19.4375,18.5625,18.6875,13.492784,492800
2000-02-14,19.0,19.125,18.5625,18.9375,13.673288000000001,735400
2000-02-15,19.0,20.0,18.9375,20.0,14.440435,1031700
2000-02-16,20.0,20.0,19.375,19.5625,14.12455,464200
2000-02-17,19.625,20.375,19.5625,20.25,14.620941,618800
2000-02-18,20.0625,20.1875,19.5625,19.8125,14.305060999999998,723800
2000-02-22,19.9375,20.0,19.6875,19.875,14.350185999999999,542000
2000-02-23,20.125,20.125,19.375,20.0,14.440435,888100
2000-02-24,19.75,19.75,19.0,19.1875,13.947941,620900
2000-02-25,19.375,19.75,18.9375,19.0625,13.857073999999999,931400
2000-02-28,19.0625,19.5625,19.0625,19.125,13.902512,637300
2000-02-29,19.5,19.5,19.0,19.125,13.902512,551900
2000-03-01,19.625,19.625,19.125,19.375,14.084244,488300
2000-03-02,19.375,19.6875,18.8125,19.0625,13.857073999999999,629600
2000-03-03,18.9375,20.5,18.875,19.9375,14.493136999999999,610900
