Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.1,21.75,22.73,21.684647000000002,22079100
2009-11-16,22.9,23.1,22.129998999999998,23.1,22.037628,2080000
2009-11-17,23.030001000000002,23.17,22.5,23.040001,21.980389000000002,1328000
2009-11-18,23.0,23.02,22.5,22.549999,21.51292,918300
2009-11-19,22.27,23.139999,22.27,22.870001000000002,21.818209,1031500
2009-11-20,22.5,23.33,22.5,23.209999,22.142567,1080900
2009-11-23,23.700001,23.98,23.18,23.4,22.323832,741100
2009-11-24,23.6,23.65,23.25,23.5,22.419231,633100
2009-11-25,23.0,23.799999,22.99,23.74,22.648191,362600
2009-11-27,22.74,23.299999,22.74,23.15,22.085331,141400
2009-11-30,23.120001000000002,23.120001000000002,22.620001000000002,23.0,21.942225,853000
2009-12-01,23.440001000000002,23.57,23.0,23.309998999999998,22.237968,803500
2009-12-02,23.290001,23.75,23.25,23.6,22.514633,571300
2009-12-03,23.82,23.82,23.0,23.309998999999998,22.237968,410000
2009-12-04,23.469998999999998,23.98,23.299999,23.85,22.753135999999998,318100
2009-12-07,23.77,23.77,23.280001000000002,23.629998999999998,22.543257,271500
2009-12-08,23.5,23.75,23.0,23.629998999999998,22.543257,652900
2009-12-09,23.629998999999998,24.120001000000002,23.5,24.0,22.896238,609400
2009-12-10,24.77,24.77,23.389999,23.700001,22.610035,848400
2009-12-11,23.6,23.74,23.110001,23.34,22.266588,600300
2009-12-14,23.290001,23.33,22.75,22.799999,21.751429,489100
2009-12-15,22.799999,22.889999,22.52,22.690001000000002,21.646486,700100
2009-12-16,22.84,23.049999,22.549999,22.73,21.684647000000002,585400
2009-12-17,22.75,22.75,22.08,22.440001000000002,21.407978,634000
2009-12-18,22.610001,22.610001,22.110001,22.57,21.532004999999998,2105100
2009-12-21,22.5,22.610001,22.17,22.6,21.560620999999998,536400
2009-12-22,22.58,22.610001,22.299999,22.4,21.369822,766100
2009-12-23,23.219998999999998,23.25,22.4,22.41,21.379362,1103000
2009-12-24,22.459999,22.6,22.1,22.15,21.131321,254300
2009-12-28,22.15,22.68,22.15,22.620001000000002,21.579708,804300
2009-12-29,22.690001000000002,22.799999,22.530001000000002,22.610001,21.570162,123500
2009-12-30,22.52,22.799999,22.52,22.610001,21.570162,173300
2009-12-31,22.799999,22.84,22.379998999999998,22.43,21.398447,156700
2010-01-04,22.549999,23.4,22.4,23.08,22.018547,437200
2010-01-05,23.0,23.26,22.959999,23.26,22.190269,283600
2010-01-06,23.6,23.9,23.41,23.58,22.495556,968100
2010-01-07,23.549999,23.780001000000002,23.4,23.74,22.648191,360700
2010-01-08,23.639999,24.15,23.32,23.870001000000002,22.772217,967300
2010-01-11,23.85,24.08,23.76,24.0,22.896238,253500
2010-01-12,23.85,24.0,23.559998999999998,23.950001,22.848537,517700
2010-01-13,23.950001,24.4,23.809998999999998,24.299999,23.182438,596300
2010-01-14,24.18,24.200001,23.93,24.200001,23.087042,201500
2010-01-15,24.440001000000002,24.5,24.1,24.360001,23.239683,202100
2010-01-19,24.4,24.9,24.23,24.549999,23.420939999999998,679300
2010-01-20,24.51,24.799999,24.25,24.51,23.38278,589800
2010-01-21,24.530001000000002,24.719998999999998,23.9,23.98,22.877160999999997,203300
2010-01-22,23.99,24.040001,22.77,23.34,22.266588,892700
2010-01-25,23.639999,23.639999,23.059998999999998,23.35,22.276131,119500
2010-01-26,23.4,23.68,23.32,23.530001000000002,22.447855,164800
2010-01-27,23.6,23.6,23.370001000000002,23.549999,22.466932,175300
2010-01-28,23.790001,24.120001000000002,23.389999,23.84,22.743593,131400
2010-01-29,24.0,24.0,23.23,23.49,22.409693,337800
2010-02-01,23.68,23.68,23.129998999999998,23.370001000000002,22.295214,407500
2010-02-02,23.33,23.719998999999998,23.190001000000002,23.629998999999998,22.543257,208300
2010-02-03,23.6,23.860001,23.41,23.84,22.743593,827700
2010-02-04,23.639999,23.75,22.35,22.469998999999998,21.436607000000002,714000
2010-02-05,22.41,22.57,21.299999,21.709999,20.711554,1137100
2010-02-08,21.879998999999998,22.629998999999998,21.76,22.389999,21.360283,208100
2010-02-09,22.49,22.76,22.27,22.559998999999998,21.522463000000002,220700
2010-02-10,22.379998999999998,22.379998999999998,21.870001000000002,22.049999,21.035919,403900
2010-02-11,21.969998999999998,22.18,21.950001,22.059998999999998,21.045458,107600
2010-02-12,21.91,22.549999,21.879998999999998,22.549999,21.51292,125600
2010-02-16,22.65,23.07,22.27,23.030001000000002,21.970848,248000
2010-02-17,23.040001,23.389999,22.59,22.76,21.713268,189800
2010-02-18,22.639999,23.5,22.5,23.280001000000002,22.209354,121400
2010-02-19,23.290001,23.959999,23.290001,23.58,22.495556,187600
2010-02-22,23.5,23.52,23.09,23.24,22.17119,155500
2010-02-23,23.200001,23.73,23.1,23.639999,22.552794,134300
2010-02-24,23.809998999999998,24.35,23.75,24.16,23.04888,208400
2010-02-25,23.82,24.07,23.52,23.799999,22.705431,258000
2010-02-26,23.91,23.959999,23.51,23.889999,22.7913,265000
2010-03-01,24.01,24.57,23.879998999999998,24.09,22.9821,271500
2010-03-02,24.129998999999998,24.299999,23.77,24.040001,22.934399,279500
2010-03-03,24.0,24.110001,23.82,23.99,22.886698000000003,114700
2010-03-04,24.02,24.4,23.99,24.200001,23.087042,149900
2010-03-05,24.25,24.74,24.18,24.52,23.392323,189900
2010-03-08,24.549999,24.879998999999998,24.51,24.67,23.535427,144800
2010-03-09,24.549999,25.24,24.5,25.120001000000002,23.964727,185200
2010-03-10,25.110001,25.18,24.91,25.059998999999998,23.90749,248200
2010-03-11,24.99,25.190001000000002,24.809998999999998,25.110001,23.955189,99800
2010-03-12,25.139999,25.25,24.98,25.129998999999998,23.97427,55300
2010-03-15,25.16,25.25,24.870001000000002,25.030001000000002,23.878870000000003,195600
2010-03-16,25.02,25.200001,24.860001,25.120001000000002,23.964727,109300
2010-03-17,25.110001,26.51,24.940001000000002,25.82,24.632538,503500
2010-03-18,25.879998999999998,25.93,25.23,25.24,24.07921,156700
2010-03-19,25.6,25.75,25.0,25.6,24.422653,741400
2010-03-22,25.559998999999998,25.719998999999998,24.950001,25.01,23.859785000000002,234000
2010-03-23,25.0,25.25,24.9,25.18,24.021973000000003,152500
2010-03-24,25.17,25.969998999999998,25.0,25.25,24.088753,1307200
2010-03-25,25.440001000000002,25.48,24.290001,24.43,23.306465,367900
2010-03-26,24.59,25.18,24.35,24.99,23.840708,793000
2010-03-29,25.23,25.6,25.16,25.35,24.184153,336700
2010-03-30,25.5,25.91,25.200001,25.790001,24.603918,553100
2010-03-31,26.4,26.4,24.85,25.25,24.088753,1212100
2010-04-01,25.35,25.799999,25.290001,25.52,24.346335999999997,1232200
2010-04-05,25.73,25.799999,25.389999,25.799999,24.613453,621500
2010-04-06,26.110001,27.01,26.08,27.01,25.767805,716600
2010-04-07,27.02,27.1,26.43,26.549999,25.328962,731700
2010-04-08,26.6,26.76,26.23,26.51,25.290802,210300
2010-04-09,26.6,26.639999,26.25,26.469998999999998,25.25264,305300
2010-04-12,26.450001,26.58,26.18,26.24,25.03322,252100
2010-04-13,26.25,27.18,26.190001000000002,27.030001000000002,25.786888,1792000
2010-04-14,27.15,27.860001,26.690001000000002,27.52,26.254354,1010100
2010-04-15,27.5,27.629998999999998,26.950001,27.0,25.758266,11184100
2010-04-16,27.0,28.879998999999998,27.0,28.6,27.284683,3306900
2010-04-19,28.6,29.549999,28.120001000000002,29.01,27.675825,1889200
2010-04-20,29.25,29.25,28.08,28.25,26.950783,1273300
2010-04-21,28.200001,28.450001,27.9,28.190001000000002,26.893541,1229100
2010-04-22,28.01,29.620001000000002,28.0,29.530001000000002,28.171909000000003,1441400
2010-04-23,29.67,29.690001000000002,29.17,29.379998999999998,28.028810999999997,668300
2010-04-26,28.549999,29.700001,28.43,29.58,28.219611999999998,1181100
2010-04-27,29.34,29.74,28.940001000000002,28.99,27.65675,952900
2010-04-28,29.030001000000002,29.91,28.540001,29.01,27.675825,795200
2010-04-29,29.059998999999998,29.450001,28.58,29.129998999999998,27.790306,830100
2010-04-30,29.129998999999998,29.24,28.32,28.57,27.256063,879600
2010-05-03,28.59,29.290001,28.43,29.02,27.685369,424200
2010-05-04,28.549999,28.93,27.870001000000002,28.639999,27.322844,754800
2010-05-05,28.290001,28.76,28.139999,28.52,27.208361,556000
2010-05-06,28.35,29.049999,27.59,27.91,26.626413,1625600
2010-05-07,27.9,28.129998999999998,26.74,27.190001000000002,25.939529,1395700
2010-05-10,27.9,28.65,27.32,27.719998999999998,26.445152,1048200
2010-05-11,27.309998999999998,28.360001,27.309998999999998,27.98,26.693196999999998,686400
2010-05-12,28.280001000000002,29.48,28.139999,29.360001,28.009727,1070400
2010-05-13,29.360001,29.940001000000002,28.98,29.440001000000002,28.086053999999997,1661400
2010-05-14,29.389999,29.73,29.01,29.27,27.923868,2256400
2010-05-17,29.360001,30.0,29.059998999999998,29.450001,28.095596,1259900
2010-05-18,29.709999,29.959999,29.059998999999998,29.290001,27.942954999999998,763100
2010-05-19,29.24,30.200001,29.129998999999998,29.700001,28.334090999999997,949400
2010-05-20,29.309998999999998,29.559998999999998,28.91,29.030001000000002,27.694908,969900
2010-05-21,28.74,29.83,28.629998999999998,29.549999,28.190996000000002,1039500
2010-05-24,29.6,30.34,29.540001,30.01,28.629837,1703300
2010-05-25,29.379998999999998,30.639999,29.23,30.610001,29.202242,1768800
2010-05-26,31.0,31.379998999999998,30.219998999999998,30.440001000000002,29.040062,4955600
2010-05-27,31.07,31.209999,30.360001,30.639999,29.230864,1256000
2010-05-28,30.459999,30.82,30.139999,30.23,28.83972,968700
2010-06-01,30.23,30.98,30.08,30.540001,29.135469,667200
2010-06-02,30.84,31.360001,30.610001,31.360001,29.917749,1251100
2010-06-03,31.059998999999998,31.41,30.290001,30.700001,29.288104999999998,773600
2010-06-04,30.25,30.5,29.58,30.040001,28.658457000000002,895800
2010-06-07,30.190001000000002,30.5,28.84,29.23,27.885708,1242800
2010-06-08,30.35,30.35,29.25,29.83,28.458116999999998,3250900
2010-06-09,30.190001000000002,30.450001,29.85,30.0,28.6203,1581400
2010-06-10,30.950001,31.23,29.66,29.98,28.601215000000003,1345000
2010-06-11,29.690001000000002,30.01,29.41,29.969998999999998,28.591677,485700
2010-06-14,30.18,30.66,29.9,30.219998999999998,28.830175,2304900
2010-06-15,30.190001000000002,30.5,29.49,30.0,28.6203,1501100
2010-06-16,29.98,30.530001000000002,29.889999,30.299999,28.9065,1516800
2010-06-17,30.26,30.49,29.5,29.9,28.524898999999998,909600
2010-06-18,29.709999,30.290001,29.68,30.15,28.763399,739300
