Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,13.002296000000001,235200
2000-01-04,16.0,16.125,15.9375,16.0,12.951705,188600
2000-01-05,16.0,16.3125,16.0,16.0625,13.002296000000001,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,13.103482000000001,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,13.7106,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,13.558817000000001,204000
2000-01-11,16.5,16.9375,16.5,16.875,13.660006,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,13.40704,90500
2000-01-13,17.375,17.375,17.0,17.1875,13.912964,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,13.204671,227500
2000-01-18,16.3125,16.375,15.9375,16.0,12.951705,228600
2000-01-19,16.0,16.0625,15.75,15.75,12.749336,199800
2000-01-20,15.875,15.9375,15.625,15.625,12.648149,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,12.496369,152800
2000-01-24,15.375,15.5,14.8125,14.8125,11.990446,293500
2000-01-25,14.875,14.875,13.625,14.25,11.535115,723800
2000-01-26,14.25,14.5625,13.875,14.0,11.332742,262000
2000-01-27,14.0,14.25,13.8125,14.1875,11.484522,239100
2000-01-28,14.25,14.3125,13.875,14.25,11.535115,251700
2000-01-31,14.375,14.375,13.5625,13.6875,11.079775999999999,506400
2000-02-01,13.6875,14.0,13.6875,13.875,11.231563000000001,348800
2000-02-02,14.0,14.125,13.5,13.5625,10.978595,717300
2000-02-03,13.625,13.75,13.125,13.25,10.72563,486700
2000-02-04,13.125,13.25,12.9375,13.0,10.523261,442700
2000-02-07,13.0,13.0,12.5625,12.875,10.422075,217400
2000-02-08,12.875,12.875,12.5625,12.8125,10.371485,539500
2000-02-09,12.875,12.9375,12.4375,12.5,10.11852,280900
2000-02-10,12.375,12.5625,11.75,11.9375,9.663181,414400
2000-02-11,11.9375,12.0,11.0,11.25,9.106667999999999,826500
2000-02-14,11.25,11.4375,10.75,11.0,8.904295,605600
2000-02-15,11.0,11.125,10.75,10.8125,8.752522,714100
2000-02-16,10.9375,11.0,10.75,10.875,8.803111,423500
2000-02-17,10.9375,11.0625,10.625,10.75,8.70193,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,8.651333000000001,353300
2000-02-22,10.8125,10.9375,10.5,10.625,8.600742,443700
2000-02-23,10.625,10.625,9.8125,9.9375,8.044226,455300
2000-02-24,10.0,10.0625,9.75,9.9375,8.044226,769400
2000-02-25,10.125,11.5625,10.125,10.9375,8.853705999999999,720700
2000-02-28,11.625,11.75,10.75,10.875,8.835423,394900
2000-02-29,10.875,11.25,10.3125,10.3125,8.378418,688900
2000-03-01,10.4375,11.0,10.25,10.5625,8.581532000000001,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,8.479978,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,8.479978,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,8.175307,361700
2000-03-07,10.0625,10.3125,9.75,9.875,8.022974000000001,443200
2000-03-08,9.9375,10.1875,9.875,10.0,8.124528999999999,665400
2000-03-09,10.125,10.625,10.0,10.125,8.226086,532400
2000-03-10,10.0,10.125,9.125,9.375,7.616746000000001,837900
2000-03-13,9.5,9.875,9.3125,9.375,7.616746000000001,304400
2000-03-14,9.5625,9.75,9.25,9.3125,7.565969,421300
2000-03-15,9.0,9.0,8.5,9.0,7.312075,1607400
2000-03-16,9.0,10.5,8.875,10.125,8.226086,970200
2000-03-17,9.875,10.375,9.75,9.75,7.9214139999999995,657400
2000-03-20,10.0,10.5,9.875,10.0625,8.175307,436500
2000-03-21,10.1875,10.5,10.0,10.4375,8.479978,424100
2000-03-22,10.5,10.5625,10.375,10.5,8.530755000000001,578700
2000-03-23,10.75,11.0,10.5625,10.875,8.835423,459900
2000-03-24,10.875,10.875,10.4375,10.625,8.63231,799700
2000-03-27,10.625,10.75,10.0,10.125,8.226086,409200
2000-03-28,10.0,10.4375,10.0,10.25,8.327641,468100
2000-03-29,10.25,10.375,9.9375,10.125,8.226086,339700
2000-03-30,10.125,11.125,10.125,10.6875,8.683092,560900
2000-03-31,10.8125,11.125,10.3125,11.125,9.038541,1130400
2000-04-03,11.125,11.1875,10.125,10.25,8.327641,485300
2000-04-04,10.375,10.75,10.375,10.75,8.733869,291100
2000-04-05,10.875,11.125,10.5625,11.125,9.038541,372700
2000-04-06,11.0,11.0,10.25,10.375,8.429194,469600
2000-04-07,10.125,10.375,10.0625,10.125,8.226086,304900
2000-04-10,10.5,10.5,10.125,10.1875,8.276863,192000
2000-04-11,10.3125,10.375,10.0625,10.375,8.429194,170700
2000-04-12,10.4375,10.5625,10.0,10.0625,8.175307,203800
