Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.53,12.5,12.5,6.813597,188800
2004-08-17,12.5,12.54,12.5,12.51,6.819045,153600
2004-08-18,12.5,12.65,12.5,12.51,6.819045,149800
2004-08-19,12.5,12.55,12.5,12.53,6.829947,126900
2004-08-20,12.53,12.59,12.5,12.55,6.840847999999999,144900
2004-08-23,12.55,12.59,12.5,12.55,6.840847999999999,64400
2004-08-24,12.55,12.99,12.55,12.98,7.075238000000001,382900
2004-08-25,12.75,13.09,12.75,13.0,7.086137,500200
2004-08-26,13.05,13.45,12.95,13.38,7.29327,435200
2004-08-27,13.4,13.63,13.21,13.45,7.331428999999999,694300
2004-08-30,13.45,13.59,13.35,13.48,7.347778999999999,119100
2004-08-31,13.54,13.8,13.0,13.8,7.522208,261900
2004-09-01,14.3,14.38,13.42,13.65,7.440442999999999,170900
2004-09-02,13.65,13.88,13.1,13.79,7.516758,149200
2004-09-03,13.55,13.84,13.5,13.65,7.440442999999999,88600
2004-09-07,13.55,13.85,13.46,13.8,7.522208,101100
2004-09-08,13.8,13.83,13.61,13.65,7.440442999999999,93800
2004-09-09,13.65,13.71,13.41,13.49,7.35323,113900
2004-09-10,13.4,13.73,13.25,13.6,7.413191,139900
2004-09-13,13.1,13.75,12.94,13.71,7.534814999999999,223700
2004-09-14,13.65,13.65,13.3,13.51,7.4248970000000005,130000
2004-09-15,13.3,13.55,13.09,13.35,7.336964999999999,138800
2004-09-16,13.35,13.48,13.1,13.33,7.325971000000001,126300
2004-09-17,12.55,13.64,12.55,13.64,7.4963429999999995,400200
2004-09-20,13.54,13.64,13.13,13.35,7.336964999999999,112300
2004-09-21,13.3,13.6,13.28,13.47,7.402914999999999,243700
2004-09-22,13.2,13.62,13.05,13.5,7.419402000000001,455800
2004-09-23,13.4,13.65,13.22,13.29,7.303989,211000
2004-09-24,13.3,13.55,13.25,13.5,7.419402000000001,67500
2004-09-27,13.55,13.55,12.93,13.05,7.172091,182200
2004-09-28,13.06,13.14,12.63,12.91,7.095144,202900
2004-09-29,13.11,13.12,12.6,12.88,7.078657000000001,159900
2004-09-30,12.85,12.85,12.3,12.75,7.007213,1156500
2004-10-01,12.76,13.06,12.6,13.0,7.144608,217900
2004-10-04,13.01,13.05,12.9,12.94,7.111633,122500
2004-10-05,12.9,13.03,12.82,12.86,7.067666,128300
2004-10-06,12.86,13.15,12.86,13.1,7.199567,447600
2004-10-07,13.0,13.39,12.96,13.02,7.155602,160200
2004-10-08,13.05,13.22,13.0,13.22,7.265515,118000
2004-10-11,13.22,13.25,13.0,13.1,7.199567,90300
2004-10-12,13.1,13.25,12.97,13.1,7.199567,69000
2004-10-13,13.15,13.3,12.95,12.96,7.122623,75500
2004-10-14,12.96,13.06,12.93,13.06,7.177583,44100
2004-10-15,13.04,13.17,12.87,12.98,7.133617999999999,73600
2004-10-18,13.05,13.4,12.91,13.12,7.2105559999999995,52000
2004-10-19,13.1,13.5,13.05,13.05,7.172091,56200
2004-10-20,12.95,13.1,12.85,13.1,7.199567,57400
2004-10-21,13.05,13.4,12.9,13.38,7.353449,49500
2004-10-22,13.38,13.5,13.29,13.3,7.309489,75200
2004-10-25,13.27,13.49,13.2,13.3,7.309489,99500
2004-10-26,13.25,13.7,13.2,13.55,7.446880999999999,137200
2004-10-27,13.5,14.0,13.4,13.9,7.639235,173800
2004-10-28,14.0,14.26,13.8,13.92,7.650225999999999,107400
2004-10-29,13.95,13.96,13.5,13.86,7.617253,233700
2004-11-01,13.76,13.96,13.59,13.74,7.551299,60200
2004-11-02,13.84,14.1,13.8,13.86,7.617253,93500
2004-11-03,13.9,14.05,13.6,13.9,7.639235,84400
2004-11-04,13.9,14.24,13.8,14.0,7.694192999999999,47500
2004-11-05,14.0,14.15,13.8,14.05,7.721673,55700
2004-11-08,14.1,14.18,13.95,14.05,7.721673,63500
2004-11-09,14.05,14.24,13.8,14.08,7.738160000000001,129100
2004-11-10,14.07,14.47,13.7,14.13,7.765642999999999,59300
2004-11-11,14.13,14.2,14.0,14.15,7.77663,44800
2004-11-12,14.15,14.21,14.04,14.1,7.749153,39100
2004-11-15,14.1,14.55,13.85,14.35,7.8865490000000005,133400
2004-11-16,14.2,14.2,13.65,14.1,7.749153,74900
2004-11-17,14.15,14.39,14.1,14.2,7.8041089999999995,120700
2004-11-18,14.1,14.25,13.83,14.05,7.721673,43800
2004-11-19,14.06,14.15,13.91,14.05,7.721673,22100
2004-11-22,14.05,14.18,13.8,14.18,7.793119,71600
2004-11-23,14.4,14.4,13.7,14.14,7.771135000000001,108600
2004-11-24,14.14,14.2,13.9,13.98,7.6832020000000005,80900
2004-11-26,13.98,14.0,13.86,13.9,7.639235,25400
2004-11-29,13.95,14.1,13.85,14.0,7.694192999999999,115500
2004-11-30,14.1,14.1,13.71,13.9,7.639235,83400
2004-12-01,13.85,14.11,13.71,14.0,7.694192999999999,145900
2004-12-02,14.05,14.25,14.05,14.2,7.8041089999999995,46500
2004-12-03,14.2,14.4,14.2,14.35,7.8865490000000005,75400
2004-12-06,14.45,14.45,14.0,14.15,7.77663,94800
2004-12-07,14.15,14.2,13.89,14.0,7.694192999999999,326800
2004-12-08,14.01,14.15,14.0,14.05,7.721673,621000
2004-12-09,13.85,13.86,13.65,13.75,7.681172999999999,84700
2004-12-10,13.75,13.79,13.58,13.68,7.6420699999999995,83300
2004-12-13,13.75,13.88,13.27,13.69,7.647655,98600
2004-12-14,13.58,13.7,13.45,13.51,7.547101,139100
2004-12-15,13.51,13.68,13.35,13.36,7.463305999999999,75000
2004-12-16,13.36,13.6,13.26,13.39,7.480069,192700
2004-12-17,13.47,13.47,13.22,13.29,7.424204,134800
2004-12-20,13.2,13.4,13.19,13.28,7.4186179999999995,63600
2004-12-21,13.3,13.37,13.25,13.36,7.463305999999999,112300
2004-12-22,13.36,13.6,13.26,13.56,7.575033,71200
2004-12-23,13.65,13.79,13.5,13.55,7.569447,44100
2004-12-27,13.55,13.67,13.32,13.43,7.502411,31500
2004-12-28,13.43,13.67,13.35,13.6,7.59738,50400
2004-12-29,13.65,13.66,13.2,13.35,7.457721,58800
2004-12-30,13.4,13.63,13.33,13.4,7.485649,98600
2004-12-31,13.5,13.5,13.26,13.33,7.446547,43700
2005-01-03,13.35,13.48,12.82,13.29,7.424204,157500
2005-01-04,13.4,13.8,13.4,13.42,7.496824,74700
2005-01-05,13.5,13.5,12.96,13.0,7.262198,77800
2005-01-06,13.1,13.58,13.0,13.45,7.513585000000001,60800
2005-01-07,13.5,13.95,13.28,13.76,7.6867589999999995,68600
2005-01-10,13.66,13.72,13.4,13.41,7.491239,123200
2005-01-11,13.4,13.49,13.1,13.46,7.519166,41800
2005-01-12,13.55,13.57,13.11,13.5,7.5415160000000006,120200
2005-01-13,13.4,13.43,13.0,13.05,7.290133999999999,281100
2005-01-14,13.25,13.86,13.19,13.86,7.742624,525800
2005-01-18,13.45,13.45,12.95,13.25,7.401859,790700
2005-01-19,13.2,13.44,12.8,13.3,7.429794,1628200
2005-01-20,13.4,13.4,13.1,13.15,7.345991000000001,229000
2005-01-21,13.18,13.2,13.07,13.18,7.362755,64500
2005-01-24,13.17,13.25,13.13,13.23,7.390683999999999,161900
2005-01-25,13.23,13.3,12.95,13.11,7.323646000000001,246300
2005-01-26,13.2,13.2,12.8,12.95,7.234269,94400
2005-01-27,12.95,13.06,12.94,13.0,7.262198,61500
2005-01-28,13.1,13.1,12.8,12.94,7.228681,114800
2005-01-31,12.98,13.06,12.75,12.97,7.2454410000000005,208200
2005-02-01,12.97,13.09,12.95,13.05,7.290133999999999,283000
2005-02-02,13.07,13.19,12.81,12.96,7.239852000000001,162300
2005-02-03,13.08,13.17,12.88,13.0,7.262198,76800
2005-02-04,12.9,13.31,12.88,13.2,7.373928,175800
2005-02-07,13.29,13.37,13.22,13.27,7.413031,65300
2005-02-08,13.27,13.35,13.25,13.35,7.457721,65200
2005-02-09,13.37,13.46,13.2,13.29,7.424204,87300
2005-02-10,13.39,13.58,13.3,13.52,7.552689,90200
2005-02-11,13.52,13.95,13.52,13.84,7.731447999999999,84100
2005-02-14,13.94,14.15,13.6,13.79,7.703517999999999,68000
2005-02-15,13.8,14.1,13.55,13.65,7.625308,82800
2005-02-16,13.75,14.15,13.7,14.03,7.837586999999999,135200
2005-02-17,14.13,14.13,13.65,14.03,7.837586999999999,102200
2005-02-18,14.13,14.13,13.76,13.98,7.8096570000000005,230400
2005-02-22,13.98,13.98,13.65,13.71,7.658828,75400
2005-02-23,13.81,13.95,13.75,13.8,7.709103999999999,60400
2005-02-24,13.82,13.92,13.64,13.8,7.709103999999999,227200
2005-02-25,13.75,14.25,13.75,14.0,7.820828999999999,112000
2005-02-28,14.0,14.0,13.7,13.9,7.764966,102500
2005-03-01,14.1,14.2,13.86,14.0,7.820828999999999,99000
2005-03-02,14.15,14.24,13.9,14.04,7.843176,60700
2005-03-03,14.1,14.14,13.9,13.9,7.764966,51700
2005-03-04,14.1,14.14,13.96,14.08,7.865521,104600
2005-03-07,14.08,14.13,13.92,14.05,7.848762,134200
2005-03-08,14.15,14.3,14.02,14.1,7.8766929999999995,36300
2005-03-09,14.05,14.19,13.7,14.05,7.848762,90700
2005-03-10,14.1,14.15,13.76,13.98,7.8096570000000005,41300
2005-03-11,13.8,13.94,13.5,13.75,7.80824,70500
2005-03-14,13.81,13.81,13.55,13.7,7.779847,24600
2005-03-15,13.75,13.92,13.43,13.51,7.671949000000001,31000
2005-03-16,13.51,13.51,13.22,13.38,7.598124,49700
2005-03-17,13.45,13.54,13.25,13.5,7.666271000000001,54400
2005-03-18,13.6,13.74,13.3,13.61,7.7287360000000005,268800
2005-03-21,13.65,13.7,13.38,13.44,7.632199000000001,137000
2005-03-22,13.4,13.54,13.24,13.28,7.541339999999999,60600
2005-03-23,13.25,13.25,12.83,13.06,7.416405,184200
2005-03-24,13.0,13.1,12.89,12.97,7.365297999999999,54000
2005-03-28,13.0,13.04,12.62,12.77,7.251726,33100
2005-03-29,12.67,12.8,12.55,12.8,7.268758999999999,88300
2005-03-30,12.9,13.39,12.89,13.36,7.586767999999999,74600
2005-03-31,13.3,13.5,12.91,13.5,7.666271000000001,158700
2005-04-01,13.56,13.64,12.91,12.99,7.376655,106000
2005-04-04,13.05,13.1,12.85,12.99,7.376655,60200
2005-04-05,12.99,13.24,12.98,13.16,7.473194,29800
2005-04-06,13.16,13.47,13.1,13.19,7.49023,46500
2005-04-07,13.15,13.56,13.12,13.3,7.5527,302800
2005-04-08,13.3,13.4,12.75,13.06,7.416405,51400
2005-04-11,13.1,13.2,12.9,13.01,7.388014999999999,27600
2005-04-12,13.02,13.19,12.81,13.1,7.4391229999999995,48700
2005-04-13,13.15,13.35,13.02,13.31,7.558375999999999,509700
2005-04-14,13.31,13.36,13.12,13.28,7.541339999999999,180600
2005-04-15,13.28,13.38,13.08,13.08,7.427767,35600
2005-04-18,13.05,13.2,13.0,13.13,7.4561589999999995,53000
2005-04-19,13.15,13.63,13.0,13.15,7.467511999999999,70800
2005-04-20,13.13,13.26,13.05,13.12,7.450475,176800
2005-04-21,13.2,13.25,13.0,13.1,7.4391229999999995,44800
2005-04-22,13.06,13.07,12.75,12.82,7.280117999999999,120900
2005-04-25,12.82,13.18,12.8,13.17,7.478871000000001,118400
2005-04-26,13.2,13.25,12.81,12.94,7.348261999999999,150900
2005-04-27,12.95,13.17,12.9,13.04,7.405048,31600
2005-04-28,12.97,13.05,12.85,12.92,7.336907000000001,29700
2005-04-29,13.0,13.04,12.85,13.0,7.382333,68800
2005-05-02,13.1,13.1,12.9,13.0,7.382333,35400
2005-05-03,13.07,13.15,12.97,13.01,7.388014999999999,80100
2005-05-04,13.0,13.05,12.88,12.9,7.325546000000001,73200
2005-05-05,12.93,13.05,12.75,12.89,7.31987,142500
2005-05-06,12.75,12.92,12.62,12.83,7.285792999999999,441900
2005-05-09,12.83,13.05,12.8,12.95,7.353941000000001,82800
2005-05-10,12.95,12.95,12.6,12.9,7.325546000000001,191300
2005-05-11,12.9,12.9,12.59,12.81,7.274439999999999,381100
2005-05-12,12.82,12.82,12.5,12.62,7.166544,135800
2005-05-13,12.55,12.85,12.19,12.85,7.297153,174200
2005-05-16,12.77,13.0,12.77,12.87,7.308511,98900
2005-05-17,12.9,12.95,12.8,12.92,7.336907000000001,67000
2005-05-18,12.95,13.15,12.94,13.06,7.416405,82600
2005-05-19,13.0,13.25,13.0,13.15,7.467511999999999,34800
2005-05-20,13.1,13.29,13.04,13.21,7.501587,203400
2005-05-23,13.27,13.79,13.27,13.53,7.683307000000001,117400
2005-05-24,13.6,13.74,13.54,13.65,7.75145,136500
2005-05-25,13.68,13.74,13.56,13.62,7.734414999999999,144800
2005-05-26,13.7,13.88,13.6,13.85,7.865023,155900
2005-05-27,13.9,14.2,13.76,14.18,8.052424,121700
2005-05-31,14.08,14.5,14.08,14.4,8.177359,796800
2005-06-01,14.45,14.45,13.7,14.09,8.001314,232300
2005-06-02,14.09,14.2,13.6,14.08,7.995635000000001,98500
2005-06-03,14.18,14.2,13.96,14.15,8.035387,104700
2005-06-06,14.15,14.45,14.02,14.37,8.16032,226200
2005-06-07,14.38,14.51,14.37,14.45,8.20575,312200
2005-06-08,14.47,14.5,14.3,14.4,8.177359,31200
2005-06-09,14.45,14.45,14.02,14.24,8.086495,50700
2005-06-10,14.32,14.44,14.15,14.26,8.097851,76400
2005-06-13,14.0,14.38,14.0,14.37,8.292614,91700
2005-06-14,14.32,14.44,14.05,14.41,8.3157,69400
2005-06-15,14.35,14.4,14.12,14.25,8.223367,162000
2005-06-16,14.25,14.25,14.05,14.13,8.154117999999999,128000
2005-06-17,14.13,14.29,14.1,14.1,8.136806,210800
2005-06-20,14.12,14.28,13.77,13.8,7.96368,216300
2005-06-21,13.8,14.29,13.8,14.14,8.159891,321800
2005-06-22,14.23,14.3,14.09,14.23,8.211825,48300
2005-06-23,14.23,14.5,14.0,14.05,8.107953,101900
2005-06-24,14.05,14.53,13.96,14.46,8.344553999999999,748800
2005-06-27,14.1,14.72,14.1,14.49,8.361865,85900
2005-06-28,14.59,14.7,14.59,14.68,8.471511,67100
2005-06-29,14.69,14.75,14.5,14.63,8.442656,51100
2005-06-30,14.72,14.75,14.24,14.33,8.269534,228900
2005-07-01,14.4,14.58,14.32,14.57,8.408033,26000
2005-07-05,14.5,15.1,14.5,14.9,8.598466,86900
2005-07-06,14.9,15.32,14.49,14.55,8.396492,260200
2005-07-07,14.5,15.0,14.5,14.85,8.569614,67900
2005-07-08,14.9,15.3,14.88,15.1,8.713881,56700
2005-07-11,15.1,16.25,15.1,15.83,9.135149,163100
2005-07-12,15.75,16.049999,15.71,15.91,9.181316,59700
2005-07-13,16.0,16.02,15.6,15.96,9.210171,152700
2005-07-14,16.049999,16.190001000000002,15.6,15.66,9.037047,107900
2005-07-15,15.65,15.85,15.33,15.71,9.065901,88700
2005-07-18,15.72,15.87,15.22,15.8,9.117839,53100
2005-07-19,15.86,16.16,15.8,16.1,9.29096,38100
2005-07-20,16.02,16.709999,16.0,16.559998999999998,9.556419,61600
2005-07-21,16.549999,16.6,16.0,16.02,9.244797,58800
2005-07-22,16.040001,16.190001000000002,15.95,16.1,9.29096,57400
2005-07-25,16.110001,16.15,15.8,15.96,9.210171,138200
2005-07-26,16.0,16.16,15.8,16.15,9.319819,273100
2005-07-27,16.18,16.24,15.94,16.15,9.319819,196000
2005-07-28,16.18,16.299999,15.96,16.24,9.371753,245300
2005-07-29,16.26,16.35,15.93,16.139999,9.314048,68700
2005-08-01,16.18,16.4,16.01,16.200001,9.34867,174800
2005-08-02,16.200001,16.200001,16.0,16.200001,9.34867,192100
2005-08-03,16.190001000000002,16.200001,16.049999,16.190001000000002,9.342901,50200
2005-08-04,16.15,16.219998999999998,15.65,15.71,9.065901,59100
2005-08-05,15.72,15.72,14.68,14.98,8.644634,144200
2005-08-08,15.02,15.1,14.55,14.78,8.529219,165200
2005-08-09,14.8,14.85,14.52,14.7,8.483054,60700
2005-08-10,14.8,15.45,14.8,15.41,8.892778999999999,102200
2005-08-11,15.57,15.57,15.01,15.25,8.800447,99500
2005-08-12,15.25,15.36,14.75,14.8,8.540763,123200
2005-08-15,14.85,14.98,14.6,14.98,8.644634,108400
2005-08-16,14.98,15.38,14.92,15.28,8.817757,1129400
2005-08-17,15.23,15.23,14.54,14.9,8.598466,156300
2005-08-18,14.9,15.1,14.84,15.03,8.673489,112700
2005-08-19,15.03,15.05,14.71,14.9,8.598466,104700
2005-08-22,14.91,14.94,14.71,14.8,8.540763,133600
2005-08-23,14.8,14.91,14.66,14.8,8.540763,194300
2005-08-24,14.8,15.1,14.8,14.95,8.627322999999999,151400
2005-08-25,14.98,15.3,14.95,15.11,8.719654,76200
2005-08-26,15.13,15.13,14.9,14.92,8.61001,233600
2005-08-29,14.87,15.07,14.78,15.07,8.69657,158800
2005-08-30,15.07,15.12,14.94,14.99,8.650407000000001,497800
2005-08-31,15.0,15.2,14.9,14.92,8.61001,1013700
2005-09-01,14.93,15.04,14.58,14.99,8.650407000000001,105500
2005-09-02,14.98,15.05,14.8,14.94,8.621551,66600
2005-09-06,14.98,15.76,14.98,15.76,9.094754,59700
2005-09-07,15.55,15.7,15.42,15.58,8.99088,241500
2005-09-08,15.54,15.97,15.3,15.55,8.973567999999998,194300
2005-09-09,15.58,15.98,15.58,15.94,9.198627,129000
2005-09-12,15.95,16.0,15.15,15.75,9.088985000000001,307000
2005-09-13,15.53,15.55,15.24,15.37,8.999692,108100
2005-09-14,15.4,15.55,15.06,15.19,8.894295,173800
2005-09-15,15.2,15.28,15.14,15.25,8.929425,94700
