Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.5,45.791668,46.583332,29.245487,1471200
2000-01-04,45.541668,45.666668,43.916668,44.625,28.01602,1571100
2000-01-05,44.75,44.958332,43.666668,43.958332,27.597485,1118500
2000-01-06,44.0,45.541668,43.333332,45.5,28.565363,1784500
2000-01-07,45.333332,46.0,44.541668,45.208332,28.382247999999997,848700
2000-01-10,45.083332,45.333332,43.541668,44.020802,27.636703000000004,925300
2000-01-11,43.833332,44.0,42.416668,42.708332,26.812725,842400
2000-01-12,42.666668,42.916668,42.166668,42.458332,26.655771,1393300
2000-01-13,42.666668,43.916668,42.583332,43.666668,27.414375,1693900
2000-01-14,43.958332,44.708332,43.75,44.25,27.780590000000004,1815400
2000-01-18,44.25,44.25,42.958332,43.333332,27.205101000000003,1414600
2000-01-19,43.5,43.833332,40.458332,41.208332,25.871014000000002,1753800
2000-01-20,41.375,41.375,39.791668,40.0,25.112402,1933900
2000-01-21,40.666668,40.75,39.75,40.083332,25.164719,1888500
2000-01-24,40.041668,40.416668,38.375,38.479134,24.157587,826600
2000-01-25,38.833332,40.916668,38.708332,40.375,25.347837,1274800
2000-01-26,40.708332,42.291668,40.083332,42.125,26.446499,1372300
2000-01-27,42.125,43.125,42.083332,42.625,26.760409999999997,1032100
2000-01-28,42.583332,42.583332,41.25,41.958332,26.341873,1114000
2000-01-31,41.75,44.25,41.5,44.25,27.780590000000004,1346800
2000-02-01,44.0,44.0,42.25,42.958332,26.969664,980100
2000-02-02,43.5,43.5,41.458332,41.666668,26.15876,960000
2000-02-03,41.666668,43.75,41.625,43.625,27.388218,1405800
2000-02-04,43.583332,43.916668,41.375,41.5,26.054129,1094400
2000-02-07,41.75,41.75,40.333332,41.25,25.897169,1298800
2000-02-08,41.083332,41.666668,40.875,41.291668,25.923328,1233100
2000-02-09,41.166668,41.375,40.0,40.375,25.347837,778500
2000-02-10,40.541668,41.291668,40.125,40.166668,25.217039,808500
2000-02-11,40.416668,41.041668,39.916668,40.020802,25.125470999999997,1029700
2000-02-14,39.958332,40.083332,38.25,38.666668,24.27532,1188700
2000-02-15,38.708332,39.166668,38.083332,39.166668,24.589237,1705800
2000-02-16,39.25,39.5,38.291668,39.479134,24.785404,953500
2000-02-17,39.458332,39.583332,38.25,38.25,24.013723000000002,1611900
2000-02-18,38.583332,38.708332,36.958332,36.958332,23.20281,2673700
2000-02-22,37.25,37.25,35.916668,36.291668,22.784275,4188400
2000-02-23,36.333332,36.333332,35.0,35.25,22.130312,1524100
2000-02-24,35.333332,35.375,33.75,34.958332,21.947191,1931400
