Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699945999999999,15.943988000000001,15.469464000000002,15.483022,4.795802,1937200
2000-01-04,15.428791,15.496579999999998,14.778016000000001,14.954267999999999,4.632022,1450400
2000-01-05,14.954267999999999,15.238980999999999,14.696669,15.076286999999999,4.669816,1298000
2000-01-06,15.022057,15.401675,14.642438,15.388117000000001,4.766407,2220800
2000-01-07,15.401675,15.984661,15.374559,15.862639999999999,4.913387,1418000
2000-01-10,15.835525,15.943988000000001,15.442348,15.455906,4.787401999999999,2075600
2000-01-11,15.510138000000001,15.80841,15.469464000000002,15.483022,4.795802,1530800
2000-01-12,15.483022,15.80841,15.361002,15.442348,4.783201,2347200
2000-01-13,15.510138000000001,15.6186,15.415232999999999,15.469464000000002,4.7916,1679200
2000-01-14,15.415232999999999,15.713505,15.415232999999999,15.469464000000002,4.7916,1564000
2000-01-18,15.415232999999999,15.916872,15.415232999999999,15.821967,4.900786,2088400
2000-01-19,15.686389000000002,15.767735,15.605042000000001,15.672832000000001,4.854593,4262400
2000-01-20,15.659273,15.713505,15.293213,15.469464000000002,4.7916,2594800
2000-01-21,14.967825,15.008498000000001,14.493301,14.547533,4.506036,3798000
2000-01-24,14.994941,15.916872,14.981382,15.781294,4.888192,5206400
2000-01-25,15.903314000000002,15.903314000000002,15.103403,15.252539,4.724408,4718800
2000-01-26,15.279654999999998,15.388117000000001,15.049171,15.198307999999999,4.707612,5008000
2000-01-27,15.18475,15.767735,15.18475,15.496579999999998,4.800001,1914000
2000-01-28,15.483022,15.632157999999999,15.18475,15.198307999999999,4.707612,1774800
2000-01-31,15.333885999999998,15.699945999999999,15.333885999999998,15.496579999999998,4.800001,1352400
2000-02-01,15.550810999999998,15.632157999999999,15.374559,15.469464000000002,4.7916,1816400
2000-02-02,15.415232999999999,15.550810999999998,15.252539,15.252539,4.724408,783200
2000-02-03,15.198307999999999,15.198307999999999,14.628879999999999,14.940709,4.765288,1547200
2000-02-04,14.967825,15.144076,14.466185999999999,14.655995,4.674479,1947200
2000-02-07,14.710227,14.710227,14.425512,14.520417000000002,4.631239,1884000
2000-02-08,14.533975,14.723784,14.330607,14.547533,4.639887,2366800
2000-02-09,14.533975,14.533975,14.100125,14.262818,4.549079,1678800
2000-02-10,14.235702999999999,14.262818,13.774737,14.073008999999999,4.48854,2040400
2000-02-11,14.059451000000001,14.059451000000001,13.327329999999998,13.476465,4.298272,2455600
2000-02-14,13.422235,13.991662,13.042616,13.869642,4.423675,3359600
2000-02-15,13.869642,14.398396,13.747622,14.140799,4.510161,3350000
2000-02-16,14.154356,14.222145000000001,13.8832,14.100125,4.4971879999999995,1689200
2000-02-17,14.113682999999998,14.140799,13.937431,13.978105,4.4582690000000005,1058400
2000-02-18,13.923874,13.937431,13.544254,13.652718,4.354487000000001,1319200
2000-02-22,13.639159,13.815411,13.44935,13.76118,4.389083,1334400
2000-02-23,13.964547,14.547533,13.747622,14.222145000000001,4.536106,1970400
