Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.59375,5.625,5.25,5.304688,3.247507,944800
2000-01-04,5.265625,5.3125,4.992188,5.0,3.060978,845600
2000-01-05,4.992188,5.242188,4.96875,5.210938,3.190112,1936000
2000-01-06,5.234375,5.296875,5.15625,5.210938,3.190112,717600
2000-01-07,5.210938,5.28125,5.1875,5.203125,3.185331,2397600
2000-01-10,5.21875,5.21875,5.0625,5.070313,3.1040229999999998,1293600
2000-01-11,5.0625,5.15625,5.0625,5.109375,3.127936,2371200
2000-01-12,5.078125,5.125,4.984375,5.011712999999999,3.068149,1936000
2000-01-13,5.007813,6.085938,5.007813,5.78125,3.5392550000000003,6075200
2000-01-14,5.78125,5.8125,5.609375,5.617188,3.438818,2520000
2000-01-18,5.609375,5.6875,5.546875,5.554688,3.400556,1377600
2000-01-19,5.695313,6.242188,5.671875,5.984375,3.6636089999999997,3812800
2000-01-20,6.117188,6.296875,6.03125,6.101563,3.73535,4780000
2000-01-21,6.09375,6.179688,6.03125,6.121087999999999,3.747304,3462400
2000-01-24,6.109375,6.125,5.6875,5.757813,3.5249080000000004,1282400
2000-01-25,5.78125,5.953125,5.734375,5.882813,3.601432,1420800
2000-01-26,5.890625,6.15625,5.882813,6.140625,3.759264,1411200
2000-01-27,6.09375,6.265625,5.9375,6.15625,3.7688300000000003,1816800
2000-01-28,6.15625,6.15625,5.84375,5.863275,3.589472,1973600
2000-01-31,5.9375,5.9375,5.429688,5.46875,3.347944,2980000
2000-02-01,5.484375,5.859375,5.484375,5.648438,3.4579489999999997,1599200
2000-02-02,5.65625,6.0625,5.648438,5.980462999999999,3.6612120000000004,2044000
2000-02-03,5.945313,6.21875,5.945313,6.0625,3.711437,1324000
2000-02-04,6.015625,6.195313,5.976563,6.148438,3.764047,508800
2000-02-07,6.140625,6.171875,6.015625,6.132813,3.7544809999999997,884800
2000-02-08,6.15625,6.203125,5.976563,6.132813,3.7544809999999997,1387200
2000-02-09,6.101563,6.125,5.984375,5.984375,3.6636089999999997,1051200
2000-02-10,5.953125,5.953125,5.765625,5.882813,3.601432,2236000
2000-02-11,5.859375,5.882813,5.796875,5.8125,3.558388,908000
2000-02-14,5.820313,5.898438,5.796875,5.875,3.5966489999999998,822400
2000-02-15,5.875,5.875,5.71875,5.742188,3.515343,2348800
2000-02-16,5.65625,5.710938,5.59375,5.59375,3.424469,1072800
2000-02-17,5.59375,5.695313,5.421875,5.609375,3.4340349999999997,1033600
2000-02-18,5.609375,5.671875,5.515625,5.523438,3.381425,1258400
2000-02-22,5.5,5.515625,5.234375,5.296875,3.242723,1326400
2000-02-23,5.25,5.46875,5.226563,5.433587999999999,3.3774290000000002,1091200
2000-02-24,5.46875,5.46875,5.25,5.265625,3.2730259999999998,1104800
2000-02-25,5.265625,5.414063,5.25,5.25,3.263314,994400
2000-02-28,5.234375,5.265625,5.052725,5.234375,3.2536,1711200
2000-02-29,5.273438,5.609375,5.210938,5.523438,3.433279,1553600
2000-03-01,5.4375,5.726563,5.382813,5.679688,3.5303989999999996,1423200
2000-03-02,5.664063,5.679688,5.3125,5.3125,3.3021629999999997,1648000
2000-03-03,5.359375,5.5625,5.3125,5.546875,3.4478459999999997,2089600
2000-03-06,5.5,5.515625,5.3125,5.414063,3.3652919999999997,1506400
2000-03-07,5.421875,5.4375,5.109375,5.132813,3.190471,1176800
2000-03-08,5.140625,5.1875,5.085938,5.140625,3.195328,968000
2000-03-09,5.1875,5.1875,5.109375,5.132813,3.190471,1484000
2000-03-10,5.132813,5.132813,4.75,4.75,2.952522,2780000
2000-03-13,4.765625,4.78125,4.5625,4.71875,2.933097,1740000
2000-03-14,4.75,4.8125,4.460938,4.460938,2.7728450000000002,2485600
2000-03-15,4.546875,4.96875,4.476563,4.921875,3.059356,5823200
2000-03-16,5.109375,5.5625,5.109375,5.507813,3.423565,8360800
2000-03-17,5.25,5.617188,5.140625,5.460938,3.394428,2661600
2000-03-20,5.539063,5.554688,5.328125,5.375,3.341012,2712800
2000-03-21,5.375,5.75,5.3125,5.734375,3.564392,2380800
2000-03-22,5.734375,5.90625,5.671875,5.890625,3.661515,4572800
2000-03-23,5.78125,5.890625,5.59375,5.734375,3.564392,1828000
2000-03-24,5.757813,5.90625,5.75,5.890625,3.661515,410400
2000-03-27,5.96875,6.0,5.625,5.625,3.496406,568000
2000-03-28,5.703125,5.9375,5.625,5.828125,3.622667,833600
2000-03-29,5.828125,5.875,5.8125,5.851563,3.637236,1063200
2000-03-30,5.859375,5.921875,5.796875,5.859375,3.642091,1100000
