Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.5,25.5625,24.8125,25.0625,15.321654,755000
2000-01-04,24.875,25.625,24.875,25.3125,15.474476999999998,715400
2000-01-05,25.9375,27.5,25.8125,26.9375,16.467909,1330000
2000-01-06,26.6875,26.875,26.125,26.875,16.429699,1210100
2000-01-07,27.0,28.0,27.0,28.0,17.117449,2816800
2000-01-10,27.9375,28.0625,27.625,28.0,17.117449,912200
2000-01-11,28.0,28.0625,27.75,27.875,17.041037,960100
2000-01-12,27.8125,28.1875,27.8125,27.9375,17.079242999999998,618300
2000-01-13,27.8125,28.0,27.6875,27.75,16.964622,848500
2000-01-14,27.5,27.625,27.25,27.5,16.811781,712800
2000-01-18,27.25,27.5,26.75,27.0,16.506117,1032700
2000-01-19,26.5625,27.375,26.5625,27.25,16.658953,1014000
2000-01-20,26.875,26.9375,26.6875,26.8125,16.391495000000003,787500
2000-01-21,27.0,27.5,26.875,27.4375,16.773581,1016200
2000-01-24,27.625,29.3125,27.5625,28.5,17.423122,1592700
2000-01-25,28.5,29.0625,28.5,28.875,17.652376,2807400
2000-01-26,28.9375,29.0625,28.8125,29.0,17.728792000000002,896900
2000-01-27,28.8125,29.5625,28.6875,29.0,17.728792000000002,1649600
2000-01-28,29.0,29.0,28.25,28.25,17.270288,869500
2000-01-31,28.3125,29.125,28.0,29.125,17.805204,965200
2000-02-01,29.375,29.375,28.125,28.625,17.499542,1351400
2000-02-02,28.5625,28.6875,28.375,28.5625,17.461338,943300
2000-02-03,28.5,30.0,28.5,29.5,18.034457999999997,1030100
2000-02-04,29.4375,29.5,28.125,28.375,17.346698999999997,838100
2000-02-07,28.125,28.375,27.875,28.375,17.346698999999997,855100
2000-02-08,28.1875,28.1875,27.625,27.875,17.041037,1400500
2000-02-09,27.8125,28.125,27.5,28.0,17.117449,1100700
2000-02-10,27.6875,28.375,27.5,27.5,16.811781,756100
2000-02-11,27.5625,28.25,27.5625,27.75,16.964622,487000
2000-02-14,27.75,28.25,27.6875,27.9375,17.079242999999998,624800
2000-02-15,28.0,28.125,27.875,28.0,17.117449,524600
2000-02-16,28.0625,28.5,28.0,28.375,17.346698999999997,600200
2000-02-17,28.3125,28.4375,27.9375,28.0625,17.155657,381000
2000-02-18,28.0625,28.125,27.125,27.25,16.658953,929100
2000-02-22,27.25,27.4375,26.875,27.3125,16.697160999999998,570400
2000-02-23,27.4375,27.4375,26.625,26.6875,16.315069,629800
2000-02-24,26.125,26.125,25.0,25.3125,15.474476999999998,1181500
2000-02-25,25.5625,25.8125,25.3125,25.75,15.741945000000001,838700
2000-02-28,25.75,26.8125,25.625,26.5,16.200447,1114200
2000-02-29,26.375,26.375,25.625,26.25,16.047611,715300
2000-03-01,26.0,26.1875,25.25,25.75,15.741945000000001,683600
2000-03-02,25.375,25.75,25.375,25.625,15.665524,747300
2000-03-03,25.75,26.0,25.5,25.625,15.665524,591100
2000-03-06,18.375,19.625,17.5,17.9375,10.965867999999999,7939800
2000-03-07,18.4375,18.4375,15.75,16.0,9.781403,7697000
2000-03-08,16.3125,16.3125,15.875,16.25,9.934237,4156800
2000-03-09,16.375,16.4375,15.4375,15.6875,9.590359,4243400
2000-03-10,15.6875,15.75,15.25,15.3125,9.361106,3127100
2000-03-13,15.5,16.4375,15.4375,16.3125,9.972445,2262100
2000-03-14,16.3125,16.375,15.375,15.5625,9.513942,1930600
2000-03-15,15.625,15.625,15.375,15.4375,9.437525,4160000
2000-03-16,15.5,16.625,15.375,16.625,10.163488000000001,3011500
2000-03-17,16.875,16.875,16.375,16.5,10.087069999999999,1714200
2000-03-20,16.5,16.75,16.0625,16.375,10.010655999999999,2209900
2000-03-21,16.375,16.375,15.5,15.75,9.628567,4099000
2000-03-22,15.8125,15.875,15.5625,15.6875,9.590359,1459000
2000-03-23,15.875,16.1875,15.75,16.125,9.857821000000001,2910700
2000-03-24,16.0,16.0625,15.75,16.0,9.781403,5091500
2000-03-27,16.0625,16.5625,15.9375,16.25,9.934237,1886300
2000-03-28,16.3125,16.4375,15.9375,15.9375,9.743193,975100
2000-03-29,16.0625,16.5625,16.0625,16.5,10.087069999999999,2507700
2000-03-30,16.5625,16.6875,16.375,16.625,10.163488000000001,1006900
2000-03-31,16.5625,16.6875,16.5,16.5625,10.125278,1433900
2000-04-03,16.375,16.9375,16.3125,16.875,10.493725,2032100
2000-04-04,16.9375,17.5,16.625,16.75,10.415998,1911900
2000-04-05,16.75,17.25,16.6875,16.8125,10.454858,1954400
2000-04-06,17.0625,17.125,16.8125,17.0625,10.610322,857000
2000-04-07,16.8125,16.9375,16.75,16.8125,10.454858,441100
2000-04-10,16.625,17.1875,16.625,16.9375,10.532589,1015400
2000-04-11,16.9375,17.125,16.875,16.9375,10.532589,1243100
2000-04-12,17.1875,17.3125,17.0625,17.125,10.649189999999999,1546900
2000-04-13,17.0625,17.5625,17.0,17.4375,10.843514,1505800
2000-04-14,17.5,17.625,16.9375,17.0625,10.610322,2005400
2000-04-17,17.1875,18.125,17.125,18.0,11.19331,2643200
2000-04-18,18.0,18.125,17.5625,18.125,11.271035000000001,1891100
2000-04-19,17.875,18.125,17.75,17.8125,11.076711999999999,2039400
2000-04-20,17.875,18.0,17.8125,17.9375,11.154442999999999,912100
2000-04-24,18.0,18.875,17.9375,18.875,11.737422,987900
2000-04-25,18.625,19.125,18.25,19.0,11.815161999999999,1603300
2000-04-26,19.0,19.4375,18.9375,19.375,12.048345,1141600
2000-04-27,19.3125,19.3125,18.875,19.25,11.970619000000001,889700
2000-04-28,19.0625,19.125,18.75,19.0625,11.854023,1322200
2000-05-01,18.8125,19.625,18.8125,19.3125,12.009485,1840100
2000-05-02,19.1875,19.4375,18.8125,18.9375,11.77629,1642600
